NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
    2    40    0.70   74.24  -92.91  190.20   75.31  -94.91  194.65
    2    40    0.70   75.31  -94.91  194.65   76.38  -96.79  199.16
    2    41    0.70   76.38  -96.79  199.16   77.44  -98.58  203.71
    2    42    0.70   77.44  -98.58  203.71   78.48 -100.31  208.28
    2    43    0.70   78.48 -100.31  208.28   79.49 -101.93  212.90
    2    43    0.70   79.49 -101.93  212.90   80.49 -103.43  217.57
    2    44    0.70   80.49 -103.43  217.57   81.50 -104.92  222.23
    2    45    0.70   81.50 -104.92  222.23   82.57 -106.37  226.90
    2    45    0.70   82.57 -106.37  226.90   83.69 -107.80  231.56
    2    46    0.70   83.69 -107.80  231.56   84.91 -109.22  236.19
    2    47    0.70   84.91 -109.22  236.19   86.04 -110.64  240.85
    2    47    0.70   86.04 -110.64  240.85   87.18 -112.14  245.48
    2    48    0.70   87.18 -112.14  245.48   88.36 -113.52  250.14
    3    11    0.70    0.00    0.00    0.00   -0.26   -2.24    4.46
    3    12    0.70   -0.26   -2.24    4.46   -0.63   -4.47    8.92
    3    13    0.70   -0.63   -4.47    8.92   -0.92   -6.74   13.37
    3    13    0.70   -0.92   -6.74   13.37   -1.28   -9.01   17.81
    3    14    0.70   -1.28   -9.01   17.81   -1.65  -11.18   22.30
    3    15    0.70   -1.65  -11.18   22.30   -2.00  -13.24   26.84
    3    15    0.70   -2.00  -13.24   26.84   -2.29  -15.20   31.43
    3    16    0.70   -2.29  -15.20   31.43   -2.51  -17.18   36.02
    3    17    0.70   -2.51  -17.18   36.02   -2.64  -19.21   40.58
    3    17    0.70   -2.64  -19.21   40.58   -2.82  -21.17   45.18
    3    18    0.70   -2.82  -21.17   45.18   -3.03  -23.01   49.83
    3    19    0.70   -3.03  -23.01   49.83   -3.23  -24.88   54.46
    3    19    0.70   -3.23  -24.88   54.46   -3.36  -26.65   59.13
    3    20    0.70   -3.36  -26.65   59.13   -3.41  -28.39   63.82
    3    21    0.70   -3.41  -28.39   63.82   -3.53  -30.20   68.48
    3    21    0.70   -3.53  -30.20   68.48   -3.70  -31.89   73.18
    3    22    0.70   -3.70  -31.89   73.18   -3.86  -33.67   77.85
    3    23    0.70   -3.86  -33.67   77.85   -4.10  -35.49   82.50
    3    23    0.70   -4.10  -35.49   82.50   -4.23  -37.34   87.15
    3    24    0.70   -4.23  -37.34   87.15   -4.44  -39.21   91.78
    3    25    0.70   -4.44  -39.21   91.78   -4.66  -41.04   96.43
    3    25    0.70   -4.66  -41.04   96.43   -4.82  -42.94  101.05
    3    26    0.70   -4.82  -42.94  101.05   -5.08  -44.79  105.68
    3    27    0.70   -5.08  -44.79  105.68   -5.39  -46.55  110.35
    3    28    0.70   -5.39  -46.55  110.35   -5.64  -48.22  115.06
    3    28    0.70   -5.64  -48.22  115.06   -5.79  -49.95  119.75
    3    29    0.70   -5.79  -49.95  119.75   -5.84  -51.73  124.42
    3    30    0.70   -5.84  -51.73  124.42   -5.87  -53.49  129.10
    3    30    0.70   -5.87  -53.49  129.10   -5.80  -55.26  133.78
    3    31    0.70   -5.80  -55.26  133.78   -5.74  -57.06  138.44
    3    32    0.70   -5.74  -57.06  138.44   -5.77  -58.92  143.08
    3    32    0.70   -5.77  -58.92  143.08   -5.85  -60.80  147.71
    3    33    0.70   -5.85  -60.80  147.71   -5.92  -62.74  152.32
    3    34    0.70   -5.92  -62.74  152.32   -6.00  -64.60  156.96
    3    34    0.70   -6.00  -64.60  156.96   -6.00  -66.47  161.60
    3    35    0.70   -6.00  -66.47  161.60   -5.95  -68.38  166.22
    3    36    0.70   -5.95  -68.38  166.22   -5.83  -70.19  170.88
    3    36    0.70   -5.83  -70.19  170.88   -5.61  -71.93  175.56
    3    37    0.70   -5.61  -71.93  175.56   -5.44  -73.69  180.24
    3    38    0.70   -5.44  -73.69  180.24   -5.35  -75.46  184.92
    3    38    0.70   -5.35  -75.46  184.92   -5.25  -77.10  189.64
    3    39    0.70   -5.25  -77.10  189.64   -5.07  -78.72  194.36
    3    40    0.70   -5.07  -78.72  194.36   -4.81  -80.33  199.09
    3    40    0.70   -4.81  -80.33  199.09   -4.46  -81.87  203.84
    3    41    0.70   -4.46  -81.87  203.84   -4.18  -83.44  208.57
    3    42    0.70   -4.18  -83.44  208.57   -3.91  -85.12  213.28
    3    42    0.70   -3.91  -85.12  213.28   -3.64  -86.90  217.94
    3    43    0.70   -3.64  -86.90  217.94   -3.29  -88.58  222.63
    3    44    0.70   -3.29  -88.58  222.63   -2.85  -90.29  227.31
    3    45    0.70   -2.85  -90.29  227.31   -2.32  -92.02  231.97
    3    45    0.70   -2.32  -92.02  231.97   -1.72  -93.75  236.63
    3    46    0.70   -1.72  -93.75  236.63   -1.24  -95.50  241.29
    3    47    0.70   -1.24  -95.50  241.29   -0.73  -97.33  245.91
    3    47    0.70   -0.73  -97.33  245.91   -0.28  -99.04  250.59
    3    48    0.70   -0.28  -99.04  250.59    0.06 -100.82  255.25
    5    13    0.70    0.00    0.00    0.00   -0.78   -2.62    4.19
    5    14    0.70   -0.78   -2.62    4.19   -1.61   -5.13    8.43
    5    15    0.70   -1.61   -5.13    8.43   -2.41   -7.52   12.75
    5    15    0.70   -2.41   -7.52   12.75   -3.25   -9.81   17.11
    5    16    0.70   -3.25   -9.81   17.11   -4.20  -12.09   21.46
    5    17    0.70   -4.20  -12.09   21.46   -5.19  -14.32   25.82
    5    17    0.70   -5.19  -14.32   25.82   -6.12  -16.58   30.19
    5    18    0.70   -6.12  -16.58   30.19   -6.97  -18.91   34.53
    5    19    0.70   -6.97  -18.91   34.53   -7.76  -21.16   38.93
    5    19    0.70   -7.76  -21.16   38.93   -8.48  -23.48   43.29
    5    20    0.70   -8.48  -23.48   43.29   -9.26  -25.75   47.68
    5    21    0.70   -9.26  -25.75   47.68   -9.96  -28.03   52.07
    5    21    0.70   -9.96  -28.03   52.07  -10.59  -30.22   56.53
    5    22    0.70  -10.59  -30.22   56.53  -11.30  -32.41   60.96
    5    23    0.70  -11.30  -32.41   60.96  -11.95  -34.67   65.37
    5    23    0.70  -11.95  -34.67   65.37  -12.64  -37.02   69.74
    5    24    0.70  -12.64  -37.02   69.74  -13.31  -39.38   74.09
    5    25    0.70  -13.31  -39.38   74.09  -14.06  -41.79   78.41
    5    25    0.70  -14.06  -41.79   78.41  -14.90  -44.16   82.73
    5    26    0.70  -14.90  -44.16   82.73  -15.62  -46.55   87.06
    5    27    0.70  -15.62  -46.55   87.06  -16.40  -48.92   91.39
    5    27    0.70  -16.40  -48.92   91.39  -17.08  -51.31   95.73
    5    28    0.70  -17.08  -51.31   95.73  -17.67  -53.75  100.06
    5    29    0.70  -17.67  -53.75  100.06  -18.23  -56.09  104.44
    5    30    0.70  -18.23  -56.09  104.44  -18.71  -58.33  108.88
    5    30    0.70  -18.71  -58.33  108.88  -19.08  -60.56  113.34
    5    31    0.70  -19.08  -60.56  113.34  -19.52  -62.75  117.82
    5    32    0.70  -19.52  -62.75  117.82  -19.97  -64.89  122.31
    5    32    0.70  -19.97  -64.89  122.31  -20.47  -67.00  126.82
    5    33    0.70  -20.47  -67.00  126.82  -21.05  -69.00  131.36
    5    34    0.70  -21.05  -69.00  131.36  -21.75  -71.02  135.89
    5    34    0.70  -21.75  -71.02  135.89  -22.38  -73.09  140.39
    5    35    0.70  -22.38  -73.09  140.39  -22.91  -75.18  144.91
    5    36    0.70  -22.91  -75.18  144.91  -23.38  -77.16  149.47
    5    36    0.70  -23.38  -77.16  149.47  -23.93  -79.05  154.07
    5    37    0.70  -23.93  -79.05  154.07  -24.43  -81.02  158.64
    5    38    0.70  -24.43  -81.02  158.64  -25.02  -83.04  163.17
    5    38    0.70  -25.02  -83.04  163.17  -25.59  -84.95  167.76
    5    39    0.70  -25.59  -84.95  167.76  -26.18  -86.82  172.36
    5    40    0.70  -26.18  -86.82  172.36  -26.72  -88.58  177.01
    5    40    0.70  -26.72  -88.58  177.01  -27.16  -90.28  181.69
    5    41    0.70  -27.16  -90.28  181.69  -27.51  -92.03  186.36
    5    42    0.70  -27.51  -92.03  186.36  -27.95  -93.82  191.00
    5    42    0.70  -27.95  -93.82  191.00  -28.50  -95.63  195.63
    5    43    0.70  -28.50  -95.63  195.63  -28.95  -97.39  200.29
    5    44    0.70  -28.95  -97.39  200.29  -29.47  -99.18  204.93
    5    44    0.70  -29.47  -99.18  204.93  -29.91 -100.92  209.60
    5    45    0.70  -29.91 -100.92  209.60  -30.42 -102.63  214.27
    5    46    0.70  -30.42 -102.63  214.27  -30.85 -104.26  218.98
    5    47    0.70  -30.85 -104.26  218.98  -31.35 -105.78  223.71
    5    47    0.70  -31.35 -105.78  223.71  -31.94 -107.26  228.45
    5    48    0.70  -31.94 -107.26  228.45  -32.44 -108.76  233.20
   13    15    0.70    0.00    0.00    0.00    2.41   -0.35    4.37
   13    16    0.70    2.41   -0.35    4.37    4.71   -0.70    8.79
   13    17    0.70    4.71   -0.70    8.79    6.92   -0.97   13.27
   13    17    0.70    6.92   -0.97   13.27    9.06   -1.18   17.79
   13    18    0.70    9.06   -1.18   17.79   11.10   -1.46   22.34
   13    19    0.70   11.10   -1.46   22.34   13.05   -1.66   26.94
   13    19    0.70   13.05   -1.66   26.94   14.88   -1.83   31.59
   13    20    0.70   14.88   -1.83   31.59   16.70   -2.08   36.24
   13    21    0.70   16.70   -2.08   36.24   18.42   -2.40   40.92
   13    21    0.70   18.42   -2.40   40.92   20.20   -2.71   45.59
   13    22    0.70   20.20   -2.71   45.59   22.01   -2.93   50.24
   13    23    0.70   22.01   -2.93   50.24   23.87   -3.21   54.87
   13    23    0.70   23.87   -3.21   54.87   25.75   -3.38   59.50
   13    24    0.70   25.75   -3.38   59.50   27.53   -3.47   64.17
   13    25    0.70   27.53   -3.47   64.17   29.39   -3.53   68.82
   13    25    0.70   29.39   -3.53   68.82   31.14   -3.59   73.50
   13    26    0.70   31.14   -3.59   73.50   32.85   -3.58   78.20
   13    27    0.70   32.85   -3.58   78.20   34.46   -3.64   82.93
   13    27    0.70   34.46   -3.64   82.93   36.12   -3.65   87.65
   13    28    0.70   36.12   -3.65   87.65   37.74   -3.75   92.38
   13    29    0.70   37.74   -3.75   92.38   39.32   -3.93   97.12
   13    29    0.70   39.32   -3.93   97.12   40.93   -4.21  101.84
   13    30    0.70   40.93   -4.21  101.84   42.44   -4.42  106.60
   13    31    0.70   42.44   -4.42  106.60   43.94   -4.71  111.37
   13    32    0.70   43.94   -4.71  111.37   45.45   -5.05  116.12
   13    32    0.70   45.45   -5.05  116.12   47.01   -5.48  120.85
   13    33    0.70   47.01   -5.48  120.85   48.59   -5.81  125.58
   13    34    0.70   48.59   -5.81  125.58   50.22   -6.16  130.30
   13    34    0.70   50.22   -6.16  130.30   51.73   -6.52  135.05
   13    35    0.70   51.73   -6.52  135.05   53.19   -6.95  139.81
   13    36    0.70   53.19   -6.95  139.81   54.68   -7.46  144.56
   13    36    0.70   54.68   -7.46  144.56   56.10   -7.88  149.33
   13    37    0.70   56.10   -7.88  149.33   57.41   -8.27  154.14
   13    38    0.70   57.41   -8.27  154.14   58.60   -8.62  158.99
   13    38    0.70   58.60   -8.62  158.99   59.69   -8.91  163.86
   13    39    0.70   59.69   -8.91  163.86   60.85   -9.28  168.71
   13    40    0.70   60.85   -9.28  168.71   61.94   -9.67  173.57
   13    40    0.70   61.94   -9.67  173.57   63.05   -9.96  178.44
   13    41    0.70   63.05   -9.96  178.44   64.08  -10.31  183.32
   13    42    0.70   64.08  -10.31  183.32   65.02  -10.75  188.21
   13    42    0.70   65.02  -10.75  188.21   65.88  -11.16  193.12
   13    43    0.70   65.88  -11.16  193.12   66.64  -11.58  198.04
   13    44    0.70   66.64  -11.58  198.04   67.37  -12.08  202.96
   13    44    0.70   67.37  -12.08  202.96   67.98  -12.57  207.90
   13    45    0.70   67.98  -12.57  207.90   68.48  -13.12  212.85
   13    46    0.70   68.48  -13.12  212.85   68.94  -13.77  217.78
   13    46    0.70   68.94  -13.77  217.78   69.50  -14.36  222.72
   13    47    0.70   69.50  -14.36  222.72   69.94  -14.94  227.66
   13    48    0.70   69.94  -14.94  227.66   70.46  -15.53  232.60
   26    17    0.70    0.00    0.00    0.00   -1.39   -1.59    4.53
   26    18    0.70   -1.39   -1.59    4.53   -2.70   -3.15    9.10
   26    19    0.70   -2.70   -3.15    9.10   -4.07   -4.80   13.62
   26    19    0.70   -4.07   -4.80   13.62   -5.51   -6.38   18.13
   26    20    0.70   -5.51   -6.38   18.13   -6.95   -7.83   22.70
   26    21    0.70   -6.95   -7.83   22.70   -8.31   -9.38   27.26
   26    21    0.70   -8.31   -9.38   27.26   -9.74  -10.99   31.77
   26    22    0.70   -9.74  -10.99   31.77  -11.23  -12.53   36.28
   26    23    0.70  -11.23  -12.53   36.28  -12.61  -14.03   40.85
   26    23    0.70  -12.61  -14.03   40.85  -13.92  -15.45   45.46
   26    24    0.70  -13.92  -15.45   45.46  -15.15  -16.89   50.09
   26    25    0.70  -15.15  -16.89   50.09  -16.41  -18.32   54.71
   26    25    0.70  -16.41  -18.32   54.71  -17.56  -19.76   59.36
   26    26    0.70  -17.56  -19.76   59.36  -18.63  -21.27   64.00
   26    27    0.70  -18.63  -21.27   64.00  -19.62  -22.86   68.64
   26    27    0.70  -19.62  -22.86   68.64  -20.59  -24.41   73.29
   26    28    0.70  -20.59  -24.41   73.29  -21.59  -25.91   77.96
   26    29    0.70  -21.59  -25.91   77.96  -22.54  -27.45   82.62
   26    29    0.70  -22.54  -27.45   82.62  -23.40  -28.99   87.30
   26    30    0.70  -23.40  -28.99   87.30  -24.28  -30.43   92.00
   26    31    0.70  -24.28  -30.43   92.00  -25.27  -31.86   96.69
   26    31    0.70  -25.27  -31.86   96.69  -26.23  -33.19  101.42
   26    32    0.70  -26.23  -33.19  101.42  -27.11  -34.56  106.14
   26    33    0.70  -27.11  -34.56  106.14  -28.10  -35.94  110.84
   26    34    0.70  -28.10  -35.94  110.84  -29.20  -37.26  115.54
   26    34    0.70  -29.20  -37.26  115.54  -30.33  -38.51  120.25
   26    35    0.70  -30.33  -38.51  120.25  -31.39  -39.85  124.95
   26    36    0.70  -31.39  -39.85  124.95  -32.33  -41.14  129.69
   26    36    0.70  -32.33  -41.14  129.69  -33.33  -42.40  134.42
   26    37    0.70  -33.33  -42.40  134.42  -34.37  -43.55  139.17
   26    38    0.70  -34.37  -43.55  139.17  -35.42  -44.62  143.94
   26    38    0.70  -35.42  -44.62  143.94  -36.52  -45.78  148.68
   26    39    0.70  -36.52  -45.78  148.68  -37.64  -46.99  153.40
   26    40    0.70  -37.64  -46.99  153.40  -38.76  -48.10  158.15
   26    40    0.70  -38.76  -48.10  158.15  -39.78  -49.28  162.90
   26    41    0.70  -39.78  -49.28  162.90  -40.86  -50.39  167.65
   26    42    0.70  -40.86  -50.39  167.65  -42.03  -51.47  172.39
   26    42    0.70  -42.03  -51.47  172.39  -43.29  -52.54  177.11
   26    43    0.70  -43.29  -52.54  177.11  -44.43  -53.59  181.86
   26    44    0.70  -44.43  -53.59  181.86  -45.67  -54.60  186.60
   26    44    0.70  -45.67  -54.60  186.60  -46.94  -55.69  191.31
   26    45    0.70  -46.94  -55.69  191.31  -48.17  -56.68  196.06
   26    46    0.70  -48.17  -56.68  196.06  -49.33  -57.56  200.84
   26    46    0.70  -49.33  -57.56  200.84  -50.42  -58.33  205.66
   26    47    0.70  -50.42  -58.33  205.66  -51.61  -59.14  210.44
   26    48    0.70  -51.61  -59.14  210.44  -52.82  -60.02  215.22
   26    48    0.70  -52.82  -60.02  215.22  -54.10  -60.81  219.98
   36    19    0.31   12.69  -14.02   23.28   13.38  -18.79   21.95
   36    21    0.31   13.38  -18.79   21.95   14.07  -23.74   21.80
   36    22    0.31   14.07  -23.74   21.80   14.64  -28.71   21.80
   36    24    0.31   14.64  -28.71   21.80   15.21  -33.68   21.89
   36    25    0.31   15.21  -33.68   21.89   15.75  -38.64   22.10
   36    27    0.31   15.75  -38.64   22.10   16.30  -43.61   22.24
   36    29    0.31   16.30  -43.61   22.24   16.64  -46.51   22.30
   42    19    0.70    0.00    0.00    0.00   -3.47   -1.55    3.24
   42    20    0.70   -3.47   -1.55    3.24   -6.94   -3.07    6.51
   42    21    0.70   -6.94   -3.07    6.51  -10.40   -4.52    9.81
   42    21    0.70  -10.40   -4.52    9.81  -13.87   -5.93   13.14
   42    22    0.70  -13.87   -5.93   13.14  -17.35   -7.23   16.48
   42    23    0.70  -17.35   -7.23   16.48  -20.72   -8.56   19.92
   42    23    0.70  -20.72   -8.56   19.92  -24.13   -9.97   23.30
   42    24    0.70  -24.13   -9.97   23.30  -27.58  -11.33   26.65
   42    25    0.70  -27.58  -11.33   26.65  -31.09  -12.58   29.99
   42    25    0.70  -31.09  -12.58   29.99  -34.52  -13.76   33.42
   42    26    0.70  -34.52  -13.76   33.42  -38.03  -14.90   36.80
   42    27    0.70  -38.03  -14.90   36.80  -41.50  -16.10   40.19
   42    27    0.70  -41.50  -16.10   40.19  -44.96  -17.36   43.58
   42    28    0.70  -44.96  -17.36   43.58  -48.38  -18.63   47.00
   42    29    0.70  -48.38  -18.63   47.00  -51.83  -19.78   50.42
   42    29    0.70  -51.83  -19.78   50.42  -55.26  -20.83   53.91
   42    30    0.70  -55.26  -20.83   53.91  -58.64  -21.99   57.41
   42    31    0.70  -58.64  -21.99   57.41  -61.92  -23.22   60.98
   42    31    0.70  -61.92  -23.22   60.98  -65.11  -24.52   64.60
   42    32    0.70  -65.11  -24.52   64.60  -68.28  -25.72   68.28
   42    33    0.70  -68.28  -25.72   68.28  -71.34  -26.95   72.04
   42    33    0.70  -71.34  -26.95   72.04  -74.38  -28.07   75.84
   42    34    0.70  -74.38  -28.07   75.84  -77.37  -29.29   79.66
   42    35    0.70  -77.37  -29.29   79.66  -80.34  -30.39   83.53
   42    36    0.70  -80.34  -30.39   83.53  -83.29  -31.61   87.38
   42    36    0.70  -83.29  -31.61   87.38  -86.14  -32.85   91.30
   42    37    0.70  -86.14  -32.85   91.30  -89.03  -34.03   95.20
   42    38    0.70  -89.03  -34.03   95.20  -91.99  -35.26   99.04
   42    38    0.70  -91.99  -35.26   99.04  -94.98  -36.51  102.84
   42    39    0.70  -94.98  -36.51  102.84  -97.97  -37.73  106.66
   42    40    0.70  -97.97  -37.73  106.66 -100.89  -38.89  110.55
   42    40    0.70 -100.89  -38.89  110.55 -103.84  -40.01  114.43
   42    41    0.70 -103.84  -40.01  114.43 -106.72  -41.09  118.37
   42    42    0.70 -106.72  -41.09  118.37 -109.60  -42.26  122.29
   42    42    0.70 -109.60  -42.26  122.29 -112.37  -43.48  126.27
   42    43    0.70 -112.37  -43.48  126.27 -115.17  -44.62  130.25
   42    44    0.70 -115.17  -44.62  130.25 -117.91  -45.81  134.26
   42    44    0.70 -117.91  -45.81  134.26 -120.57  -47.10  138.29
   42    45    0.70 -120.57  -47.10  138.29 -123.27  -48.42  142.29
   42    46    0.70 -123.27  -48.42  142.29 -125.92  -49.77  146.31
   42    46    0.70 -125.92  -49.77  146.31 -128.62  -51.01  150.33
   42    47    0.70 -128.62  -51.01  150.33 -131.31  -52.13  154.39
   42    48    0.70 -131.31  -52.13  154.39 -134.01  -53.12  158.48
   42    48    0.70 -134.01  -53.12  158.48 -136.73  -54.03  162.58
   59    20    0.29   -2.41   -7.52   12.75   -5.18   -8.88   12.72
   59    22    0.29   -5.18   -8.88   12.72   -9.70  -11.01   12.79
   59    24    0.29   -9.70  -11.01   12.79  -14.20  -13.18   12.99
   59    25    0.29  -14.20  -13.18   12.99  -18.74  -15.25   13.26
   59    27    0.29  -18.74  -15.25   13.26  -23.29  -17.30   13.53
   59    29    0.29  -23.29  -17.30   13.53  -27.48  -19.28   13.80
   63    21    0.70    0.00    0.00    0.00    1.39   -0.43    4.78
   63    22    0.70    1.39   -0.43    4.78    2.90   -0.84    9.53
   63    23    0.70    2.90   -0.84    9.53    4.37   -1.28   14.29
   63    23    0.70    4.37   -1.28   14.29    5.72   -1.68   19.09
   63    24    0.70    5.72   -1.68   19.09    7.03   -2.18   23.89
   63    25    0.70    7.03   -2.18   23.89    8.21   -2.66   28.72
   63    25    0.70    8.21   -2.66   28.72    9.44   -3.07   33.55
