NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
    1    11    0.81  -32.41   21.75  181.62  -31.80   21.91  186.58
    1    11    0.80  -31.80   21.91  186.58  -30.91   21.69  191.50
    1    11    0.79  -30.91   21.69  191.50  -29.75   21.23  196.34
    1    11    0.76  -29.75   21.23  196.34  -28.61   20.70  201.17
    1    11    0.76  -28.61   20.70  201.17  -27.80   19.89  206.04
    1    11    0.74  -27.80   19.89  206.04  -27.00   18.75  210.84
    1    11    0.72  -27.00   18.75  210.84  -26.48   17.93  215.75
    1    11    0.72  -26.48   17.93  215.75  -25.74   16.97  220.60
    1    12    0.70  -25.74   16.97  220.60  -24.84   15.78  225.37
    1    12    0.70  -24.84   15.78  225.37  -23.57   14.36  230.00
    1    12    0.70  -23.57   14.36  230.00  -21.96   12.97  234.52
    1    12    0.70  -21.96   12.97  234.52  -20.34   11.45  239.00
    1    12    0.70  -20.34   11.45  239.00  -19.01   10.29  243.68
    1    12    0.70  -19.01   10.29  243.68  -18.04    9.01  248.41
    1    12    0.70  -18.04    9.01  248.41  -17.53    7.71  253.21
    1    12    0.70  -17.53    7.71  253.21  -17.31    6.48  258.06
    1    12    0.70  -17.31    6.48  258.06  -17.13    4.88  262.79
    1    13    0.70  -17.13    4.88  262.79  -17.27    3.41  267.57
    1    13    0.70  -17.27    3.41  267.57  -17.14    2.31  272.44
    1    13    0.70  -17.14    2.31  272.44  -17.37    1.18  277.31
    1    13    0.70  -17.37    1.18  277.31  -17.48   -0.16  282.12
    1    13    0.70  -17.48   -0.16  282.12  -17.20   -1.76  286.85
    1    13    0.70  -17.20   -1.76  286.85  -17.20   -3.51  291.54
    1    13    0.70  -17.20   -3.51  291.54  -17.58   -5.47  296.12
    1    13    0.70  -17.58   -5.47  296.12  -17.50   -7.44  300.72
    1    13    0.70  -17.50   -7.44  300.72  -17.39   -9.67  305.19
    1    14    0.70  -17.39   -9.67  305.19  -17.01  -11.79  309.70
    1    14    0.70  -17.01  -11.79  309.70  -16.59  -13.51  314.38
    1    14    0.70  -16.59  -13.51  314.38  -16.46  -15.32  319.04
    1    14    0.70  -16.46  -15.32  319.04  -16.45  -17.31  323.62
    1    14    0.70  -16.45  -17.31  323.62  -16.85  -19.05  328.29
    1    14    0.70  -16.85  -19.05  328.29  -17.48  -20.92  332.89
    1    14    0.70  -17.48  -20.92  332.89  -18.18  -22.42  337.61
    1    14    0.70  -18.18  -22.42  337.61  -18.43  -23.72  342.43
    1    15    0.70  -18.43  -23.72  342.43  -19.14  -25.04  347.20
    1    15    0.70  -19.14  -25.04  347.20  -19.59  -25.97  352.09
    1    15    0.70  -19.59  -25.97  352.09  -19.80  -27.29  356.91
    1    15    0.70  -19.80  -27.29  356.91  -19.77  -28.40  361.78
    1    15    0.70  -19.77  -28.40  361.78  -20.10  -29.15  366.72
    1    15    0.70  -20.10  -29.15  366.72  -20.79  -30.08  371.58
    1    15    0.70  -20.79  -30.08  371.58  -21.58  -30.54  376.50
    1    15    0.70  -21.58  -30.54  376.50  -22.01  -30.71  381.47
    1    16    0.70  -22.01  -30.71  381.47  -22.44  -30.50  386.45
    1    16    0.70  -22.44  -30.50  386.45  -23.15  -30.05  391.38
    1    16    0.70  -23.15  -30.05  391.38  -23.51  -29.88  396.36
    1    16    0.70  -23.51  -29.88  396.36  -23.80  -29.88  401.36
    1    16    0.70  -23.80  -29.88  401.36  -24.42  -29.80  406.32
    1    16    0.70  -24.42  -29.80  406.32  -25.12  -29.97  411.27
    1    16    0.70  -25.12  -29.97  411.27  -25.97  -29.78  416.19
    1    16    0.70  -25.97  -29.78  416.19  -26.57  -29.97  421.15
    2    13    0.27  -50.43    0.71   16.95  -49.46    5.61   17.21
    2    13    0.27  -49.46    5.61   17.21  -48.22   10.45   17.20
    2    13    0.27  -48.22   10.45   17.20  -47.41   15.38   17.42
    2    14    0.27  -47.41   15.38   17.42  -46.98   20.36   17.56
    2    14    0.27  -46.98   20.36   17.56  -46.49   25.30   18.20
    2    14    0.27  -46.49   25.30   18.20  -46.29   30.18   19.25
    2    15    0.27  -46.29   30.18   19.25  -45.91   35.11   20.02
    2    15    0.27  -45.91   35.11   20.02  -45.83   39.99   21.10
    2    15    0.27  -45.83   39.99   21.10  -46.06   44.89   22.09
    2    16    0.27  -46.06   44.89   22.09  -46.47   49.82   22.81
    2    16    0.27  -46.47   49.82   22.81  -46.66   54.71   23.83
    2    16    0.27  -46.66   54.71   23.83  -46.54   59.66   24.48
    3    13    0.31  -50.89    1.42   23.89  -55.40   -0.58   24.70
    3    13    0.31  -55.40   -0.58   24.70  -59.79   -2.58   26.01
    3    13    0.31  -59.79   -2.58   26.01  -64.13   -4.82   27.09
    3    14    0.31  -64.13   -4.82   27.09  -68.26   -7.32   28.39
    3    14    0.31  -68.26   -7.32   28.39  -72.17   -9.88   30.16
    3    14    0.31  -72.17   -9.88   30.16  -76.19  -12.05   32.19
    3    14    0.31  -76.19  -12.05   32.19  -80.32  -14.07   34.16
    3    15    0.31  -80.32  -14.07   34.16  -84.61  -16.04   35.82
    3    15    0.31  -84.61  -16.04   35.82  -88.90  -17.81   37.67
    3    15    0.31  -88.90  -17.81   37.67  -93.40  -19.35   39.21
    3    15    0.31  -93.40  -19.35   39.21  -97.83  -21.17   40.67
    3    16    0.31  -97.83  -21.17   40.67 -102.00  -23.18   42.54
    3    16    0.31 -102.00  -23.18   42.54 -106.32  -24.87   44.42
    3    16    0.31 -106.32  -24.87   44.42 -110.61  -26.16   46.63
    4    13    0.22  -50.98    2.12   30.85  -46.43    0.82   32.47
    4    13    0.22  -46.43    0.82   32.47  -42.11   -0.68   34.47
    4    14    0.22  -42.11   -0.68   34.47  -37.76   -2.45   36.20
    4    14    0.22  -37.76   -2.45   36.20  -33.45   -3.95   38.24
    4    14    0.22  -33.45   -3.95   38.24  -29.13   -5.66   40.11
    4    15    0.22  -29.13   -5.66   40.11  -24.89   -7.57   41.93
    4    15    0.22  -24.89   -7.57   41.93  -20.63   -9.60   43.58
    4    16    0.22  -20.63   -9.60   43.58  -16.24  -11.34   45.21
    4    16    0.22  -16.24  -11.34   45.21  -11.81  -12.85   46.99
    4    16    0.22  -11.81  -12.85   46.99   -7.42  -14.73   48.48
    5    13    0.28  -51.21    2.63   37.82  -46.84    0.88   39.51
    5    13    0.28  -46.84    0.88   39.51  -42.40   -0.67   41.21
    5    13    0.28  -42.40   -0.67   41.21  -37.83   -1.80   42.89
    5    14    0.28  -37.83   -1.80   42.89  -33.11   -2.65   44.31
    5    14    0.28  -33.11   -2.65   44.31  -28.52   -3.80   45.92
    5    14    0.28  -28.52   -3.80   45.92  -24.14   -5.04   47.98
    5    15    0.28  -24.14   -5.04   47.98  -19.74   -6.11   50.12
    5    15    0.28  -19.74   -6.11   50.12  -15.36   -7.55   52.05
    5    15    0.28  -15.36   -7.55   52.05  -10.77   -8.72   53.65
    5    16    0.28  -10.77   -8.72   53.65   -6.39   -9.90   55.75
    5    16    0.28   -6.39   -9.90   55.75   -1.84  -10.77   57.64
    5    16    0.28   -1.84  -10.77   57.64    2.83  -11.69   59.17
    5    16    0.28    2.83  -11.69   59.17    7.53  -12.59   60.62
    6    13    0.28  -51.44    3.28   44.79  -46.78    4.08   46.39
    6    13    0.28  -46.78    4.08   46.39  -42.15    5.14   47.97
    6    13    0.28  -42.15    5.14   47.97  -37.43    5.76   49.48
    6    14    0.28  -37.43    5.76   49.48  -32.67    5.97   51.02
    6    14    0.28  -32.67    5.97   51.02  -27.89    5.73   52.44
    6    14    0.28  -27.89    5.73   52.44  -23.05    5.78   53.69
    6    14    0.28  -23.05    5.78   53.69  -18.34    5.62   55.38
    6    15    0.28  -18.34    5.62   55.38  -13.58    5.33   56.89
    6    15    0.28  -13.58    5.33   56.89   -8.76    4.94   58.15
    6    15    0.28   -8.76    4.94   58.15   -4.03    4.22   59.61
    6    16    0.28   -4.03    4.22   59.61    0.66    3.83   61.29
    6    16    0.28    0.66    3.83   61.29    5.49    3.63   62.58
    6    16    0.28    5.49    3.63   62.58   10.36    3.14   63.58
    7    14    0.29  -51.35    4.11   51.73  -49.69    8.78   52.38
    7    14    0.29  -49.69    8.78   52.38  -47.92   13.45   52.76
    7    14    0.29  -47.92   13.45   52.76  -45.86   17.94   53.54
    7    15    0.29  -45.86   17.94   53.54  -44.24   22.61   54.29
    7    15    0.29  -44.24   22.61   54.29  -42.82   27.33   55.13
    7    15    0.29  -42.82   27.33   55.13  -41.58   32.07   56.13
    7    16    0.29  -41.58   32.07   56.13  -40.16   36.65   57.53
    7    16    0.29  -40.16   36.65   57.53  -39.13   41.29   59.07
    7    16    0.29  -39.13   41.29   59.07  -37.74   45.92   60.38
    7    16    0.29  -37.74   45.92   60.38  -35.97   50.46   61.48
    8    14    0.27  -50.84    5.24   58.61  -54.65    7.96   60.38
    8    14    0.27  -54.65    7.96   60.38  -58.52   10.82   61.72
    8    14    0.27  -58.52   10.82   61.72  -62.56   13.58   62.76
    8    15    0.27  -62.56   13.58   62.76  -66.45   16.40   64.14
    8    15    0.27  -66.45   16.40   64.14  -70.10   19.54   65.47
    8    15    0.27  -70.10   19.54   65.47  -73.68   22.87   66.52
    8    16    0.27  -73.68   22.87   66.52  -77.35   26.19   67.25
    8    16    0.27  -77.35   26.19   67.25  -81.06   29.43   68.11
    8    16    0.27  -81.06   29.43   68.11  -84.85   32.52   69.16
    9    14    0.31  -50.08    6.66   65.42  -47.82    2.65   67.36
    9    14    0.31  -47.82    2.65   67.36  -45.19   -1.08   69.42
    9    14    0.31  -45.19   -1.08   69.42  -42.56   -4.77   71.53
    9    15    0.31  -42.56   -4.77   71.53  -40.07   -8.71   73.32
    9    15    0.31  -40.07   -8.71   73.32  -37.32  -12.41   75.27
    9    15    0.31  -37.32  -12.41   75.27  -34.86  -16.41   76.99
    9    15    0.31  -34.86  -16.41   76.99  -32.24  -20.28   78.76
    9    16    0.31  -32.24  -20.28   78.76  -29.61  -24.07   80.69
    9    16    0.31  -29.61  -24.07   80.69  -27.15  -27.86   82.85
    9    16    0.31  -27.15  -27.86   82.85  -25.03  -31.93   84.81
    9    16    0.31  -25.03  -31.93   84.81  -22.68  -35.72   87.08
   10    14    0.34  -49.42    8.74   72.07  -44.70    7.48   73.16
   10    14    0.34  -44.70    7.48   73.16  -39.99    6.60   74.57
   10    14    0.34  -39.99    6.60   74.57  -35.20    6.08   75.91
   10    14    0.34  -35.20    6.08   75.91  -30.37    5.70   77.16
   10    15    0.34  -30.37    5.70   77.16  -25.63    5.49   78.72
   10    15    0.34  -25.63    5.49   78.72  -21.00    4.91   80.52
   10    15    0.34  -21.00    4.91   80.52  -16.33    4.68   82.30
   10    16    0.34  -16.33    4.68   82.30  -11.63    4.38   83.97
   10    16    0.34  -11.63    4.38   83.97   -6.97    3.95   85.74
   10    16    0.34   -6.97    3.95   85.74   -2.34    3.69   87.60
   10    16    0.34   -2.34    3.69   87.60    2.40    3.72   89.21
   11    14    0.39  -48.88   10.46   78.83  -52.05   14.05   80.24
   11    14    0.39  -52.05   14.05   80.24  -54.95   17.79   81.86
   11    14    0.39  -54.95   17.79   81.86  -57.43   21.80   83.51
   11    14    0.39  -57.43   21.80   83.51  -59.92   25.65   85.52
   11    15    0.39  -59.92   25.65   85.52  -62.52   29.32   87.71
   11    15    0.39  -62.52   29.32   87.71  -64.99   32.96   90.07
   11    15    0.39  -64.99   32.96   90.07  -67.87   36.34   92.38
   11    15    0.39  -67.87   36.34   92.38  -70.34   39.84   94.96
   11    16    0.39  -70.34   39.84   94.96  -73.03   43.42   97.19
   11    16    0.39  -73.03   43.42   97.19  -75.32   47.17   99.57
   11    16    0.39  -75.32   47.17   99.57  -77.89   50.57  102.18
   11    16    0.39  -77.89   50.57  102.18  -80.17   54.16  104.81
   11    16    0.39  -80.17   54.16  104.81  -82.61   57.82  107.20
   12    14    0.29  -48.00   11.32   85.71  -43.28   12.49   86.87
   12    14    0.29  -43.28   12.49   86.87  -38.56   13.89   87.70
   12    14    0.29  -38.56   13.89   87.70  -33.73   14.83   88.59
   12    15    0.29  -33.73   14.83   88.59  -28.88   15.48   89.62
   12    15    0.29  -28.88   15.48   89.62  -23.97   15.79   90.55
   12    15    0.29  -23.97   15.79   90.55  -19.02   15.80   91.24
   12    16    0.29  -19.02   15.80   91.24  -14.08   15.53   91.94
   12    16    0.29  -14.08   15.53   91.94   -9.20   15.58   93.04
   12    16    0.29   -9.20   15.58   93.04   -4.45   15.53   94.59
   12    16    0.29   -4.45   15.53   94.59    0.28   15.08   96.14
   13    14    0.21  -47.20   12.03   92.62  -49.12    7.90   94.67
   13    14    0.21  -49.12    7.90   94.67  -51.27    3.72   96.38
   13    15    0.21  -51.27    3.72   96.38  -53.04   -0.67   97.98
   13    15    0.21  -53.04   -0.67   97.98  -54.84   -4.85  100.06
   13    16    0.21  -54.84   -4.85  100.06  -56.57   -8.96  102.32
   13    16    0.21  -56.57   -8.96  102.32  -58.09  -13.08  104.71
   13    16    0.21  -58.09  -13.08  104.71  -59.72  -16.94  107.45
   14    15    0.27  -46.21   12.46   99.53  -48.94    8.77  101.50
   14    15    0.27  -48.94    8.77  101.50  -51.25    4.91  103.69
   14    16    0.27  -51.25    4.91  103.69  -53.36    0.80  105.59
   14    16    0.27  -53.36    0.80  105.59  -55.69   -3.36  107.10
   14    16    0.27  -55.69   -3.36  107.10  -58.18   -7.34  108.83
   14    16    0.27  -58.18   -7.34  108.83  -60.89  -10.99  110.90
   15    15    0.26  -44.52   13.06  106.29  -47.44   10.05  109.02
   15    15    0.26  -47.44   10.05  109.02  -50.54    7.01  111.50
   15    16    0.26  -50.54    7.01  111.50  -53.33    4.01  114.36
   15    16    0.26  -53.33    4.01  114.36  -56.21    1.41  117.51
   15    16    0.26  -56.21    1.41  117.51  -58.72   -1.14  121.01
   15    16    0.26  -58.72   -1.14  121.01  -60.80   -3.81  124.69
   16    15    0.27  -42.95   13.98  113.05  -38.95   16.97  113.24
   16    15    0.27  -38.95   16.97  113.24  -35.14   20.21  113.20
   16    16    0.27  -35.14   20.21  113.20  -31.42   23.56  113.30
   16    16    0.27  -31.42   23.56  113.30  -27.45   26.59  113.24
   16    16    0.27  -27.45   26.59  113.24  -23.31   29.37  112.85
   16    16    0.27  -23.31   29.37  112.85  -19.27   32.32  112.86
   17    15    0.31  -41.87   14.39  119.95  -37.25   15.95  121.04
   17    15    0.31  -37.25   15.95  121.04  -32.48   17.15  121.91
   17    15    0.31  -32.48   17.15  121.91  -27.74   18.16  123.15
   17    16    0.31  -27.74   18.16  123.15  -22.91   18.83  124.25
   17    16    0.31  -22.91   18.83  124.25  -18.03   19.10  125.33
   17    16    0.31  -18.03   19.10  125.33  -13.13   19.50  126.22
   17    16    0.31  -13.13   19.50  126.22   -8.33   19.87  127.58
   18    15    0.37  -41.22   14.71  126.91  -45.15   17.27  128.63
   18    15    0.37  -45.15   17.27  128.63  -49.09   19.71  130.51
   18    15    0.37  -49.09   19.71  130.51  -53.25   22.00  132.09
   18    16    0.37  -53.25   22.00  132.09  -57.36   24.56  133.32
   18    16    0.37  -57.36   24.56  133.32  -61.28   27.19  134.97
   18    16    0.37  -61.28   27.19  134.97  -65.14   29.95  136.55
   18    16    0.37  -65.14   29.95  136.55  -69.18   32.29  138.35
   18    16    0.37  -69.18   32.29  138.35  -73.27   34.77  139.78
   19    15    0.42  -40.19   15.23  133.81  -35.64   13.27  134.45
   19    15    0.42  -35.64   13.27  134.45  -31.16   11.07  134.82
   19    15    0.42  -31.16   11.07  134.82  -26.67    9.00  135.56
   19    15    0.42  -26.67    9.00  135.56  -22.33    6.61  136.20
   19    16    0.42  -22.33    6.61  136.20  -17.78    4.56  136.63
   19    16    0.42  -17.78    4.56  136.63  -13.17    2.64  136.74
   19    16    0.42  -13.17    2.64  136.74   -8.74    0.31  136.71
   19    16    0.42   -8.74    0.31  136.71   -4.48   -2.27  136.36
   19    16    0.42   -4.48   -2.27  136.36   -0.00   -4.50  136.29
   20    16    0.28  -39.38   16.21  140.68  -44.12   15.34  142.00
   20    16    0.28  -44.12   15.34  142.00  -48.81   14.86  143.67
   20    16    0.28  -48.81   14.86  143.67  -53.57   14.19  145.05
   21    16    0.30  -38.92   17.30  147.58  -34.29   15.60  148.44
   21    16    0.30  -34.29   15.60  148.44  -29.53   14.31  149.22
   21    16    0.30  -29.53   14.31  149.22  -24.66   13.48  150.02
   22    16    0.31  -37.95   18.34  154.43  -39.81   14.48  157.02
   22    16    0.31  -39.81   14.48  157.02  -41.79   10.93  159.93
   22    16    0.31  -41.79   10.93  159.93  -43.40    7.14  162.76
   23    16    0.26  -36.55   19.52  161.18  -36.17   24.51  161.35
   23    16    0.26  -36.17   24.51  161.35  -35.33   29.43  161.65
   23    16    0.26  -35.33   29.43  161.65  -34.26   34.29  162.04
   24    16    0.33  -35.12   20.36  167.98  -36.56   16.12  170.20
   24    16    0.33  -36.56   16.12  170.20  -37.66   11.84  172.54
   24    16    0.33  -37.66   11.84  172.54  -38.44    7.63  175.11
   24    16    0.33  -38.44    7.63  175.11  -39.06    3.47  177.83
   25    16    0.32  -33.55   21.31  174.73  -35.56   25.61  176.29
   25    16    0.32  -35.56   25.61  176.29  -37.14   30.11  177.80
   25    16    0.32  -37.14   30.11  177.80  -38.84   34.68  178.94
