NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
    1    15    0.70  -73.76   11.49  155.83  -74.40   10.92  160.76
    1    15    0.70  -74.40   10.92  160.76  -75.19   10.81  165.69
    1    15    0.70  -75.19   10.81  165.69  -76.22   10.34  170.56
    1    15    0.70  -76.22   10.34  170.56  -77.52    9.96  175.37
    1    15    0.70  -77.52    9.96  175.37  -78.94    9.58  180.15
    1    15    0.70  -78.94    9.58  180.15  -80.57    9.58  184.88
    1    17    0.70  -80.57    9.58  184.88  -82.20    9.86  189.60
    1    17    0.70  -82.20    9.86  189.60  -83.53    9.87  194.42
    1    17    0.70  -83.53    9.87  194.42  -85.18    9.54  199.13
    1    17    0.70  -85.18    9.54  199.13  -87.05    8.97  203.73
    1    17    0.70  -87.05    8.97  203.73  -88.82    8.65  208.39
    1    17    0.70  -88.82    8.65  208.39  -90.73    8.77  213.01
    1    17    0.70  -90.73    8.77  213.01  -93.01    8.67  217.46
    1    17    0.70  -93.01    8.67  217.46  -94.89    8.69  222.10
    1    19    0.70  -94.89    8.69  222.10  -96.88    8.81  226.68
    1    19    0.70  -96.88    8.81  226.68  -98.49    8.69  231.41
    1    19    0.70  -98.49    8.69  231.41 -100.37    8.90  236.04
    1    19    0.70 -100.37    8.90  236.04 -102.57    8.83  240.53
    1    19    0.70 -102.57    8.83  240.53 -104.44    8.42  245.15
    1    19    0.70 -104.44    8.42  245.15 -106.17    7.61  249.77
    1    19    0.70 -106.17    7.61  249.77 -108.22    6.61  254.22
    1    21    0.70 -108.22    6.61  254.22 -110.16    5.41  258.67
    1    21    0.70 -110.16    5.41  258.67 -112.13    4.62  263.19
    1    21    0.70 -112.13    4.62  263.19 -113.72    3.94  267.89
    1    21    0.70 -113.72    3.94  267.89 -115.64    2.98  272.40
    1    21    0.70 -115.64    2.98  272.40 -117.52    1.98  276.93
    1    21    0.70 -117.52    1.98  276.93 -119.40    1.31  281.51
    1    21    0.70 -119.40    1.31  281.51 -121.52    0.75  286.00
    1    21    0.70 -121.52    0.75  286.00 -123.41    0.55  290.63
    2     9    0.70  -50.00    0.00   10.00  -50.09   -1.99   14.59
    2     9    0.70  -50.09   -1.99   14.59  -50.39   -4.34   18.99
    2     9    0.70  -50.39   -4.34   18.99  -50.30   -6.54   23.48
    2     9    0.70  -50.30   -6.54   23.48  -50.29   -8.43   28.11
    2     9    0.70  -50.29   -8.43   28.11  -49.95  -10.18   32.78
    2     9    0.70  -49.95  -10.18   32.78  -49.53  -12.07   37.39
    2     9    0.70  -49.53  -12.07   37.39  -49.31  -13.60   42.14
    2    11    0.70  -49.31  -13.60   42.14  -49.01  -14.87   46.97
    2    11    0.70  -49.01  -14.87   46.97  -48.98  -15.94   51.85
    2    11    0.70  -48.98  -15.94   51.85  -48.65  -17.27   56.66
    2    11    0.70  -48.65  -17.27   56.66  -48.59  -18.84   61.41
    2    11    0.70  -48.59  -18.84   61.41  -48.28  -20.00   66.26
    2    11    0.70  -48.28  -20.00   66.26  -48.24  -21.34   71.08
    2    11    0.70  -48.24  -21.34   71.08  -48.61  -22.70   75.88
    2    13    0.70  -48.61  -22.70   75.88  -49.20  -24.26   80.59
    2    13    0.70  -49.20  -24.26   80.59  -49.70  -25.76   85.33
    2    13    0.70  -49.70  -25.76   85.33  -50.40  -27.41   90.00
    2    13    0.70  -50.40  -27.41   90.00  -50.73  -29.21   94.65
    2    13    0.70  -50.73  -29.21   94.65  -50.96  -31.34   99.17
    2    13    0.70  -50.96  -31.34   99.17  -51.18  -33.46  103.70
    2    13    0.70  -51.18  -33.46  103.70  -51.66  -35.69  108.14
    2    13    0.70  -51.66  -35.69  108.14  -51.95  -37.93  112.61
    2    15    0.70  -51.95  -37.93  112.61  -52.45  -40.30  116.98
    2    15    0.70  -52.45  -40.30  116.98  -52.63  -42.86  121.27
    2    15    0.70  -52.63  -42.86  121.27  -52.57  -45.49  125.52
    2    15    0.70  -52.57  -45.49  125.52  -52.27  -48.44  129.55
    2    15    0.70  -52.27  -48.44  129.55  -51.86  -50.97  133.84
    2    15    0.70  -51.86  -50.97  133.84  -51.84  -53.58  138.10
    2    15    0.70  -51.84  -53.58  138.10  -52.05  -56.48  142.17
    2    17    0.70  -52.05  -56.48  142.17  -52.55  -59.19  146.34
    2    17    0.70  -52.55  -59.19  146.34  -53.40  -61.60  150.64
    2    17    0.70  -53.40  -61.60  150.64  -53.99  -64.23  154.85
    2    17    0.70  -53.99  -64.23  154.85  -54.68  -66.68  159.16
    2    17    0.70  -54.68  -66.68  159.16  -55.60  -69.13  163.42
    2    17    0.70  -55.60  -69.13  163.42  -56.65  -71.48  167.71
    2    17    0.70  -56.65  -71.48  167.71  -58.13  -73.70  171.94
    2    19    0.70  -58.13  -73.70  171.94  -59.23  -76.20  176.12
    2    19    0.70  -59.23  -76.20  176.12  -60.38  -78.80  180.24
    2    19    0.70  -60.38  -78.80  180.24  -61.29  -81.61  184.27
    2    19    0.70  -61.29  -81.61  184.27  -62.46  -84.06  188.47
    2    19    0.70  -62.46  -84.06  188.47  -64.05  -86.54  192.50
    2    19    0.70  -64.05  -86.54  192.50  -65.72  -89.37  196.28
    2    19    0.70  -65.72  -89.37  196.28  -67.29  -91.79  200.36
    2    19    0.70  -67.29  -91.79  200.36  -68.82  -94.38  204.36
    2    21    0.70  -68.82  -94.38  204.36  -69.93  -97.14  208.38
    2    21    0.70  -69.93  -97.14  208.38  -71.32  -99.85  212.34
    2    21    0.70  -71.32  -99.85  212.34  -73.05 -102.26  216.36
    2    21    0.70  -73.05 -102.26  216.36  -74.95 -104.26  220.53
    2    21    0.70  -74.95 -104.26  220.53  -76.40 -106.43  224.80
    2    21    0.70  -76.40 -106.43  224.80  -77.46 -108.79  229.08
    2    21    0.70  -77.46 -108.79  229.08  -78.52 -111.50  233.14
    3    11    0.70  -50.00    0.00   10.00  -53.18   -1.22   13.66
    3    11    0.70  -53.18   -1.22   13.66  -56.26   -2.58   17.35
    3    11    0.70  -56.26   -2.58   17.35  -59.64   -4.10   20.72
    3    11    0.70  -59.64   -4.10   20.72  -63.20   -5.78   23.80
    3    11    0.70  -63.20   -5.78   23.80  -66.68   -7.86   26.72
    3    11    0.70  -66.68   -7.86   26.72  -70.32  -10.15   29.28
    3    11    0.70  -70.32  -10.15   29.28  -73.62  -12.45   32.24
    3    13    0.70  -73.62  -12.45   32.24  -77.05  -15.00   34.84
    3    13    0.70  -77.05  -15.00   34.84  -80.56  -17.25   37.61
    3    13    0.70  -80.56  -17.25   37.61  -83.85  -19.35   40.73
    3    13    0.70  -83.85  -19.35   40.73  -87.14  -21.82   43.56
    3    13    0.70  -87.14  -21.82   43.56  -90.66  -24.40   46.01
    3    13    0.70  -90.66  -24.40   46.01  -94.47  -26.85   48.13
    3    13    0.70  -94.47  -26.85   48.13  -98.48  -28.87   50.33
    3    15    0.70  -98.48  -28.87   50.33 -102.44  -30.80   52.69
    3    15    0.70 -102.44  -30.80   52.69 -106.15  -32.71   55.45
    3    15    0.70 -106.15  -32.71   55.45 -109.89  -34.82   58.01
    3    15    0.70 -109.89  -34.82   58.01 -113.60  -36.66   60.81
    3    15    0.70 -113.60  -36.66   60.81 -117.25  -38.36   63.78
    3    15    0.70 -117.25  -38.36   63.78 -120.70  -40.06   66.97
    3    15    0.70 -120.70  -40.06   66.97 -124.40  -41.74   69.88
    3    15    0.70 -124.40  -41.74   69.88 -127.99  -43.20   73.05
    3    17    0.70 -127.99  -43.20   73.05 -131.50  -44.25   76.44
    3    17    0.70 -131.50  -44.25   76.44 -135.02  -45.14   79.88
    3    17    0.70 -135.02  -45.14   79.88 -138.33  -46.25   83.46
    3    17    0.70 -138.33  -46.25   83.46 -141.66  -47.78   86.86
    3    17    0.70 -141.66  -47.78   86.86 -145.18  -48.88   90.24
    3    17    0.70 -145.18  -48.88   90.24 -148.92  -50.18   93.30
    3    17    0.70 -148.92  -50.18   93.30 -152.42  -51.74   96.51
    3    19    0.70 -152.42  -51.74   96.51 -156.20  -53.37   99.35
    3    19    0.70 -156.20  -53.37   99.35 -160.01  -54.57  102.36
    3    19    0.70 -160.01  -54.57  102.36 -163.77  -56.10  105.27
    3    19    0.70 -163.77  -56.10  105.27 -167.41  -58.08  108.06
    3    19    0.70 -167.41  -58.08  108.06 -171.13  -59.67  111.01
    3    19    0.70 -171.13  -59.67  111.01 -175.02  -60.79  113.94
    3    19    0.70 -175.02  -60.79  113.94 -178.65  -62.22  117.07
    3    20    0.70 -178.65  -62.22  117.07 -182.01  -63.41  120.57
    3    21    0.70 -182.01  -63.41  120.57 -185.67  -64.65  123.75
    3    21    0.70 -185.67  -64.65  123.75 -189.44  -66.21  126.64
    3    21    0.70 -189.44  -66.21  126.64 -193.27  -68.11  129.23
    3    21    0.70 -193.27  -68.11  129.23 -197.03  -69.85  132.04
    3    21    0.70 -197.03  -69.85  132.04 -200.49  -71.71  135.13
    3    21    0.70 -200.49  -71.71  135.13 -204.22  -73.62  137.84
    3    21    0.70 -204.22  -73.62  137.84 -207.98  -75.14  140.77
    4    13    0.17  -50.38    0.22   12.46  -45.82    0.22   14.52
    4    15    0.17  -45.82    0.22   14.52  -42.39    0.13   16.20
    5    13    0.17  -50.76    0.45   14.92  -55.74    0.59   15.31
    5    15    0.17  -55.74    0.59   15.31  -59.76    0.60   15.86
    6    13    0.17  -51.75    0.75   19.81  -56.56   -0.65   19.81
    6    15    0.17  -56.56   -0.65   19.81  -60.38   -1.87   20.11
    7    13    0.14  -52.39    0.96   22.22  -57.25   -0.21   22.34
    7    15    0.14  -57.25   -0.21   22.34  -59.64   -0.75   22.48
    8    13    0.28  -53.02    1.18   24.63  -57.47    3.33   25.40
    8    13    0.28  -57.47    3.33   25.40  -62.06    5.24   25.93
    8    15    0.28  -62.06    5.24   25.93  -66.70    6.97   26.67
    8    15    0.28  -66.70    6.97   26.67  -71.21    8.92   27.59
    8    15    0.28  -71.21    8.92   27.59  -75.74   10.90   28.30
    8    17    0.28  -75.74   10.90   28.30  -80.38   12.72   28.66
    8    17    0.28  -80.38   12.72   28.66  -85.17   14.11   29.03
    8    17    0.28  -85.17   14.11   29.03  -89.87   15.82   29.09
    8    19    0.28  -89.87   15.82   29.09  -94.68   17.16   29.44
    8    19    0.28  -94.68   17.16   29.44  -99.45   18.46   30.12
    8    19    0.28  -99.45   18.46   30.12 -104.08   20.08   31.14
    8    21    0.28 -104.08   20.08   31.14 -107.12   21.08   31.93
    9    13    0.23  -53.42    1.40   27.09  -50.77   -2.47   28.82
    9    13    0.23  -50.77   -2.47   28.82  -47.92   -6.37   30.13
    9    15    0.23  -47.92   -6.37   30.13  -45.16  -10.29   31.54
    9    15    0.23  -45.16  -10.29   31.54  -42.07  -13.89   33.11
    9    17    0.23  -42.07  -13.89   33.11  -39.04  -17.62   34.50
    9    17    0.23  -39.04  -17.62   34.50  -36.40  -21.58   36.03
    9    17    0.23  -36.40  -21.58   36.03  -34.18  -25.75   37.67
    9    19    0.23  -34.18  -25.75   37.67  -33.44  -27.07   38.23
   10    13    0.23  -53.82    1.61   29.55  -56.20   -2.44   31.27
   10    13    0.23  -56.20   -2.44   31.27  -58.35   -6.67   32.83
   10    15    0.23  -58.35   -6.67   32.83  -60.81  -10.85   34.04
   10    15    0.23  -60.81  -10.85   34.04  -62.86  -15.28   35.12
   10    17    0.23  -62.86  -15.28   35.12  -64.99  -19.62   36.40
   10    17    0.23  -64.99  -19.62   36.40  -67.39  -23.71   37.98
   10    17    0.23  -67.39  -23.71   37.98  -69.42  -28.05   39.41
   10    19    0.23  -69.42  -28.05   39.41  -70.21  -29.69   39.95
   11    13    0.17  -54.05    1.88   32.02  -52.46   -2.54   33.73
   11    15    0.17  -52.46   -2.54   33.73  -51.15   -6.02   35.31
   12    13    0.23  -54.29    2.15   34.50  -50.04    0.39   36.46
   12    13    0.23  -50.04    0.39   36.46  -45.66   -1.02   38.41
   12    15    0.23  -45.66   -1.02   38.41  -41.28   -2.01   40.61
   12    15    0.23  -41.28   -2.01   40.61  -36.92   -3.35   42.66
   12    17    0.23  -36.92   -3.35   42.66  -32.36   -4.40   44.42
   12    17    0.23  -32.36   -4.40   44.42  -27.91   -5.49   46.43
   12    17    0.23  -27.91   -5.49   46.43  -23.70   -6.76   48.81
   12    19    0.23  -23.70   -6.76   48.81  -22.95   -7.00   49.22
   13    13    0.21  -54.49    2.63   36.94  -56.76   -1.29   39.06
   13    13    0.21  -56.76   -1.29   39.06  -58.95   -5.02   41.57
   13    15    0.21  -58.95   -5.02   41.57  -60.75   -8.94   44.10
   13    15    0.21  -60.75   -8.94   44.10  -62.90  -12.89   46.28
   13    17    0.21  -62.90  -12.89   46.28  -63.89  -14.90   47.43
   14    13    0.20  -54.69    3.11   39.39  -52.22    7.27   40.65
   14    13    0.20  -52.22    7.27   40.65  -49.47   11.32   41.67
   14    15    0.20  -49.47   11.32   41.67  -46.90   15.34   43.16
   14    15    0.20  -46.90   15.34   43.16  -44.74   19.57   44.74
   14    17    0.20  -44.74   19.57   44.74  -44.31   20.38   45.04
   15    13    0.26  -55.10    3.60   41.80  -59.34    6.24   41.90
   15    13    0.26  -59.34    6.24   41.90  -63.56    8.93   41.87
   15    15    0.26  -63.56    8.93   41.87  -67.61   11.84   41.50
   15    15    0.26  -67.61   11.84   41.50  -71.91   14.38   41.35
   15    15    0.26  -71.91   14.38   41.35  -76.29   16.78   41.05
   15    17    0.26  -76.29   16.78   41.05  -80.80   18.92   41.05
   15    17    0.26  -80.80   18.92   41.05  -85.45   20.78   41.15
   15    17    0.26  -85.45   20.78   41.15  -89.93   22.97   41.42
   15    19    0.26  -89.93   22.97   41.42  -91.18   23.54   41.52
   16    13    0.70  -50.00    0.00   10.00  -52.46   -2.49   13.57
   16    13    0.70  -52.46   -2.49   13.57  -54.67   -5.10   17.22
   16    13    0.70  -54.67   -5.10   17.22  -57.21   -7.41   20.86
   16    13    0.70  -57.21   -7.41   20.86  -59.92   -9.28   24.62
   16    13    0.70  -59.92   -9.28   24.62  -62.22  -11.29   28.58
   16    13    0.70  -62.22  -11.29   28.58  -64.63  -13.16   32.54
   16    13    0.70  -64.63  -13.16   32.54  -67.16  -15.19   36.34
   16    15    0.70  -67.16  -15.19   36.34  -69.88  -17.50   39.84
   16    15    0.70  -69.88  -17.50   39.84  -72.75  -19.77   43.25
   16    15    0.70  -72.75  -19.77   43.25  -75.63  -22.00   46.67
   16    15    0.70  -75.63  -22.00   46.67  -78.13  -24.40   50.28
   16    15    0.70  -78.13  -24.40   50.28  -80.55  -26.94   53.84
   16    15    0.70  -80.55  -26.94   53.84  -82.52  -29.60   57.59
   16    15    0.70  -82.52  -29.60   57.59  -84.52  -32.32   61.28
   16    17    0.70  -84.52  -32.32   61.28  -86.70  -35.30   64.65
   16    17    0.70  -86.70  -35.30   64.65  -88.99  -38.34   67.89
   16    17    0.70  -88.99  -38.34   67.89  -90.86  -41.42   71.36
   16    17    0.70  -90.86  -41.42   71.36  -93.13  -44.26   74.79
   16    17    0.70  -93.13  -44.26   74.79  -95.50  -46.97   78.26
   16    17    0.70  -95.50  -46.97   78.26  -97.60  -49.70   81.88
   16    17    0.70  -97.60  -49.70   81.88  -99.99  -52.46   85.30
   16    17    0.70  -99.99  -52.46   85.30 -102.29  -55.09   88.88
   16    19    0.70 -102.29  -55.09   88.88 -104.40  -58.10   92.27
   16    19    0.70 -104.40  -58.10   92.27 -106.61  -61.38   95.33
   16    19    0.70 -106.61  -61.38   95.33 -108.92  -64.52   98.46
   16    19    0.70 -108.92  -64.52   98.46 -111.33  -67.91  101.24
   16    19    0.70 -111.33  -67.91  101.24 -113.98  -71.29  103.79
   16    19    0.70 -113.98  -71.29  103.79 -116.27  -74.76  106.57
   16    19    0.70 -116.27  -74.76  106.57 -118.22  -78.30  109.52
   16    21    0.70 -118.22  -78.30  109.52 -120.03  -81.67  112.74
   16    21    0.70 -120.03  -81.67  112.74 -121.38  -85.21  115.99
   16    21    0.70 -121.38  -85.21  115.99 -122.32  -88.95  119.17
   16    21    0.70 -122.32  -88.95  119.17 -122.90  -92.68  122.46
   16    21    0.70 -122.90  -92.68  122.46 -123.31  -96.07  126.11
   16    21    0.70 -123.31  -96.07  126.11 -123.60  -99.51  129.72
   16    21    0.70 -123.60  -99.51  129.72 -123.53 -102.90  133.40
   16    21    0.70 -123.53 -102.90  133.40 -123.91 -106.20  137.14
   17    15    0.15  -55.51    4.08   44.22  -54.42    0.20   47.17
   17    17    0.15  -54.42    0.20   47.17  -53.88   -2.03   49.01
   18    15    0.19  -56.05    4.69   46.58  -51.56    6.17   48.21
   18    15    0.19  -51.56    6.17   48.21  -47.27    7.73   50.26
   18    17    0.19  -47.27    7.73   50.26  -42.95    9.59   51.95
   18    17    0.19  -42.95    9.59   51.95  -38.62   11.58   53.46
   19    15    0.22  -56.58    5.30   48.95  -58.55    1.05   50.70
   19    15    0.22  -58.55    1.05   50.70  -60.73   -2.95   52.76
   19    17    0.22  -60.73   -2.95   52.76  -63.03   -6.92   54.74
   19    17    0.22  -63.03   -6.92   54.74  -64.93  -11.05   56.82
   19    19    0.22  -64.93  -11.05   56.82  -66.07  -13.50   58.26
   20    15    0.17  -57.18    5.73   51.34  -60.96    2.71   52.62
   20    17    0.17  -60.96    2.71   52.62  -63.85    0.44   53.37
   21    15    0.16  -57.79    6.15   53.73  -55.02   10.20   54.71
   21    17    0.16  -55.02   10.20   54.71  -53.18   12.78   55.48
   22    15    0.21  -58.19    6.68   56.14  -62.12    9.77   56.08
   22    15    0.21  -62.12    9.77   56.08  -66.17   12.69   56.21
   22    17    0.21  -66.17   12.69   56.21  -70.18   15.69   56.16
   22    17    0.21  -70.18   15.69   56.16  -74.29   18.50   56.56
   22    19    0.21  -74.29   18.50   56.56  -75.70   19.44   56.74
   23    15    0.29  -58.59    7.21   58.55  -63.54    6.70   59.11
   23    15    0.29  -63.54    6.70   59.11  -68.52    6.44   59.34
   23    15    0.29  -68.52    6.44   59.34  -73.49    6.42   59.87
   23    17    0.29  -73.49    6.42   59.87  -78.42    6.75   60.68
   23    17    0.29  -78.42    6.75   60.68  -83.29    6.83   61.80
   23    17    0.29  -83.29    6.83   61.80  -88.08    7.30   63.17
   23    19    0.29  -88.08    7.30   63.17  -92.95    7.92   64.11
   23    19    0.29  -92.95    7.92   64.11  -97.73    8.43   65.47
   23    19    0.29  -97.73    8.43   65.47 -102.62    8.73   66.49
   23    21    0.29 -102.62    8.73   66.49 -107.55    9.23   67.13
   23    21    0.29 -107.55    9.23   67.13 -112.42    9.81   68.12
   23    21    0.29 -112.42    9.81   68.12 -117.26   10.67   69.01
   24    15    0.31  -59.22    7.78   60.90  -60.53   12.59   60.48
   24    15    0.31  -60.53   12.59   60.48  -61.78   17.39   59.90
   24    15    0.31  -61.78   17.39   59.90  -63.02   22.18   59.16
   24    17    0.31  -63.02   22.18   59.16  -64.55   26.82   58.09
   24    17    0.31  -64.55   26.82   58.09  -66.28   31.29   56.67
   24    17    0.31  -66.28   31.29   56.67  -68.15   35.70   55.22
   24    19    0.31  -68.15   35.70   55.22  -70.17   40.14   54.16
   24    19    0.31  -70.17   40.14   54.16  -72.13   44.50   52.69
   24    19    0.31  -72.13   44.50   52.69  -73.83   48.91   51.07
   24    21    0.31  -73.83   48.91   51.07  -75.24   53.34   49.22
   24    21    0.31  -75.24   53.34   49.22  -76.23   57.95   47.54
   24    21    0.31  -76.23   57.95   47.54  -77.61   62.40   45.73
   24    21    0.31  -77.61   62.40   45.73  -78.86   67.24   45.57
   25    15    0.21  -59.86    8.35   63.25  -55.25    8.25   65.18
   25    15    0.21  -55.25    8.25   65.18  -50.50    7.96   66.71
   25    17    0.21  -50.50    7.96   66.71  -45.87    7.37   68.52
   25    17    0.21  -45.87    7.37   68.52  -41.11    7.05   70.01
   25    19    0.21  -41.11    7.05   70.01  -39.20    6.90   70.60
   26    15    0.24  -60.30    9.08   65.60  -58.35    5.83   68.85
   26    15    0.24  -58.35    5.83   68.85  -56.12    2.49   71.84
   26    17    0.24  -56.12    2.49   71.84  -54.27   -1.01   74.90
   26    17    0.24  -54.27   -1.01   74.90  -52.46   -4.79   77.62
   26    17    0.24  -52.46   -4.79   77.62  -51.06   -8.64   80.49
   26    19    0.24  -51.06   -8.64   80.49  -49.47  -12.39   83.39
   26    19    0.24  -49.47  -12.39   83.39  -47.81  -16.01   86.41
   26    21    0.24  -47.81  -16.01   86.41  -46.96  -18.10   88.14
   27    15    0.20  -61.20   10.67   70.25  -62.49    6.54   72.74
   27    15    0.20  -62.49    6.54   72.74  -64.10    2.50   75.22
   27    17    0.20  -64.10    2.50   75.22  -66.08   -1.35   77.72
   27    17    0.20  -66.08   -1.35   77.72  -68.33   -4.86   80.48
   27    19    0.20  -68.33   -4.86   80.48  -68.87   -5.73   81.19
   28    15    0.21  -61.66   11.54   72.55  -66.62   10.89   72.49
   28    15    0.21  -66.62   10.89   72.49  -71.60   10.58   72.07
   28    17    0.21  -71.60   10.58   72.07  -76.59   10.66   71.97
   28    17    0.21  -76.59   10.66   71.97  -81.58   10.94   72.09
   28    19    0.21  -81.58   10.94   72.09  -83.52   10.97   72.12
   29    15    0.24  -62.24   12.20   74.89  -66.81   10.62   76.15
   29    15    0.24  -66.81   10.62   76.15  -71.16    8.77   77.78
   29    17    0.24  -71.16    8.77   77.78  -75.62    6.98   79.16
   29    17    0.24  -75.62    6.98   79.16  -80.16    5.52   80.67
   29    17    0.24  -80.16    5.52   80.67  -84.66    3.72   81.89
   29    19    0.24  -84.66    3.72   81.89  -89.23    1.89   82.76
   29    19    0.24  -89.23    1.89   82.76  -93.66   -0.15   83.88
   29    21    0.24  -93.66   -0.15   83.88  -96.70   -1.36   84.76
   30    15    0.21  -50.05   -0.99   12.29  -45.38   -1.76   13.93
   30    15    0.21  -45.38   -1.76   13.93  -40.60   -2.14   15.35
   30    17    0.21  -40.60   -2.14   15.35  -35.90   -2.53   17.01
   30    17    0.21  -35.90   -2.53   17.01  -31.23   -2.80   18.75
   30    19    0.21  -31.23   -2.80   18.75  -28.86   -2.82   19.66
   31    15    0.22  -50.35   -5.44   21.23  -49.52  -10.34   20.70
   31    15    0.22  -49.52  -10.34   20.70  -48.69  -15.27   20.70
   31    17    0.22  -48.69  -15.27   20.70  -47.71  -20.18   20.65
   31    17    0.22  -47.71  -20.18   20.65  -46.78  -25.08   20.94
   31    19    0.22  -46.78  -25.08   20.94  -45.82  -29.98   21.26
   31    19    0.22  -45.82  -29.98   21.26  -45.14  -34.89   21.89
   31    19    0.22  -45.14  -34.89   21.89  -44.54  -39.83   22.39
   31    21    0.22  -44.54  -39.83   22.39  -44.49  -40.25   22.43
   32    15    0.27  -50.30   -6.54   23.48  -45.60   -5.81   25.00
   32    15    0.27  -45.60   -5.81   25.00  -40.97   -5.44   26.85
   32    17    0.27  -40.97   -5.44   26.85  -36.48   -4.81   28.97
   32    17    0.27  -36.48   -4.81   28.97  -32.01   -3.93   31.02
   32    17    0.27  -32.01   -3.93   31.02  -27.37   -3.37   32.80
   32    19    0.27  -27.37   -3.37   32.80  -22.58   -2.96   34.17
   32    19    0.27  -22.58   -2.96   34.17  -17.74   -2.99   35.41
   32    19    0.27  -17.74   -2.99   35.41  -12.96   -2.81   36.88
   32    21    0.27  -12.96   -2.81   36.88   -8.25   -2.37   38.49
   32    21    0.27   -8.25   -2.37   38.49   -3.49   -2.22   40.04
   32    21    0.27   -3.49   -2.22   40.04    1.19   -1.88   41.75
   33    15    0.20  -50.30   -7.49   25.79  -45.58   -8.23   27.29
   33    15    0.20  -45.58   -8.23   27.29  -40.89   -8.92   28.87
   33    17    0.20  -40.89   -8.92   28.87  -36.11   -9.77   30.04
   33    17    0.20  -36.11   -9.77   30.04  -31.33  -10.74   31.17
   33    19    0.20  -31.33  -10.74   31.17  -30.51  -10.89   31.35
   34    15    0.22  -50.29   -8.43   28.11  -51.06   -4.52   31.11
   34    15    0.22  -51.06   -4.52   31.11  -52.15   -0.43   33.78
   34    17    0.22  -52.15   -0.43   33.78  -53.54    3.78   36.10
   34    17    0.22  -53.54    3.78   36.10  -54.67    8.21   38.11
   34    19    0.22  -54.67    8.21   38.11  -56.19   12.60   39.96
   34    19    0.22  -56.19   12.60   39.96  -57.43   17.14   41.65
   34    19    0.22  -57.43   17.14   41.65  -58.19   21.79   43.32
   34    21    0.22  -58.19   21.79   43.32  -58.24   22.13   43.45
   35    15    0.25  -50.12   -9.30   30.44  -47.05   -5.90   32.43
   35    15    0.25  -47.05   -5.90   32.43  -43.84   -2.41   34.02
   35    17    0.25  -43.84   -2.41   34.02  -40.34    0.72   35.74
   35    17    0.25  -40.34    0.72   35.74  -37.19    4.12   37.61
   35    17    0.25  -37.19    4.12   37.61  -34.24    7.83   39.23
   35    19    0.25  -34.24    7.83   39.23  -31.24   11.58   40.61
   35    19    0.25  -31.24   11.58   40.61  -28.06   15.32   41.55
   35    20    0.25  -28.06   15.32   41.55  -24.76   19.03   42.16
   36    15    0.19  -49.95  -10.18   32.78  -54.59   -9.98   34.62
   36    17    0.19  -54.59   -9.98   34.62  -59.35   -9.88   36.15
   36    17    0.19  -59.35   -9.88   36.15  -64.07   -9.96   37.81
   36    19    0.19  -64.07   -9.96   37.81  -68.48   -9.89   39.52
   37    15    0.21  -49.74  -11.13   35.08  -54.27  -12.85   36.29
   37    15    0.21  -54.27  -12.85   36.29  -58.94  -14.41   37.16
   37    17    0.21  -58.94  -14.41   37.16  -63.72  -15.63   37.97
   37    17    0.21  -63.72  -15.63   37.97  -68.55  -16.83   38.50
