NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
    1    15    0.70  -73.76   11.49  155.83  -74.40   10.92  160.76
    1    15    0.70  -74.40   10.92  160.76  -75.19   10.81  165.69
    1    15    0.70  -75.19   10.81  165.69  -76.22   10.34  170.56
    1    15    0.70  -76.22   10.34  170.56  -77.52    9.96  175.37
    1    15    0.70  -77.52    9.96  175.37  -78.94    9.58  180.15
    1    15    0.70  -78.94    9.58  180.15  -80.57    9.58  184.88
    2     9    0.70  -50.00    0.00   10.00  -50.09   -1.99   14.59
    2     9    0.70  -50.09   -1.99   14.59  -50.39   -4.34   18.99
    2     9    0.70  -50.39   -4.34   18.99  -50.30   -6.54   23.48
    2     9    0.70  -50.30   -6.54   23.48  -50.29   -8.43   28.11
    2     9    0.70  -50.29   -8.43   28.11  -49.95  -10.18   32.78
    2     9    0.70  -49.95  -10.18   32.78  -49.53  -12.07   37.39
    2     9    0.70  -49.53  -12.07   37.39  -49.31  -13.60   42.14
    2    11    0.70  -49.31  -13.60   42.14  -49.01  -14.87   46.97
    2    11    0.70  -49.01  -14.87   46.97  -48.98  -15.94   51.85
    2    11    0.70  -48.98  -15.94   51.85  -48.65  -17.27   56.66
    2    11    0.70  -48.65  -17.27   56.66  -48.59  -18.84   61.41
    2    11    0.70  -48.59  -18.84   61.41  -48.28  -20.00   66.26
    2    11    0.70  -48.28  -20.00   66.26  -48.24  -21.34   71.08
    2    11    0.70  -48.24  -21.34   71.08  -48.61  -22.70   75.88
    2    13    0.70  -48.61  -22.70   75.88  -49.20  -24.26   80.59
    2    13    0.70  -49.20  -24.26   80.59  -49.70  -25.76   85.33
    2    13    0.70  -49.70  -25.76   85.33  -50.40  -27.41   90.00
    2    13    0.70  -50.40  -27.41   90.00  -50.73  -29.21   94.65
    2    13    0.70  -50.73  -29.21   94.65  -50.96  -31.34   99.17
    2    13    0.70  -50.96  -31.34   99.17  -51.18  -33.46  103.70
    2    13    0.70  -51.18  -33.46  103.70  -51.66  -35.69  108.14
    2    13    0.70  -51.66  -35.69  108.14  -51.95  -37.93  112.61
    2    15    0.70  -51.95  -37.93  112.61  -52.45  -40.30  116.98
    2    15    0.70  -52.45  -40.30  116.98  -52.63  -42.86  121.27
    2    15    0.70  -52.63  -42.86  121.27  -52.57  -45.49  125.52
    2    15    0.70  -52.57  -45.49  125.52  -52.27  -48.44  129.55
    2    15    0.70  -52.27  -48.44  129.55  -51.86  -50.97  133.84
    2    15    0.70  -51.86  -50.97  133.84  -51.84  -53.58  138.10
    2    15    0.70  -51.84  -53.58  138.10  -52.05  -56.48  142.17
    3    11    0.70  -50.00    0.00   10.00  -53.18   -1.22   13.66
    3    11    0.70  -53.18   -1.22   13.66  -56.26   -2.58   17.35
    3    11    0.70  -56.26   -2.58   17.35  -59.64   -4.10   20.72
    3    11    0.70  -59.64   -4.10   20.72  -63.20   -5.78   23.80
    3    11    0.70  -63.20   -5.78   23.80  -66.68   -7.86   26.72
    3    11    0.70  -66.68   -7.86   26.72  -70.32  -10.15   29.28
    3    11    0.70  -70.32  -10.15   29.28  -73.62  -12.45   32.24
    3    13    0.70  -73.62  -12.45   32.24  -77.05  -15.00   34.84
    3    13    0.70  -77.05  -15.00   34.84  -80.56  -17.25   37.61
    3    13    0.70  -80.56  -17.25   37.61  -83.85  -19.35   40.73
    3    13    0.70  -83.85  -19.35   40.73  -87.14  -21.82   43.56
    3    13    0.70  -87.14  -21.82   43.56  -90.66  -24.40   46.01
    3    13    0.70  -90.66  -24.40   46.01  -94.47  -26.85   48.13
    3    13    0.70  -94.47  -26.85   48.13  -98.48  -28.87   50.33
    3    15    0.70  -98.48  -28.87   50.33 -102.44  -30.80   52.69
    3    15    0.70 -102.44  -30.80   52.69 -106.15  -32.71   55.45
    3    15    0.70 -106.15  -32.71   55.45 -109.89  -34.82   58.01
    3    15    0.70 -109.89  -34.82   58.01 -113.60  -36.66   60.81
    3    15    0.70 -113.60  -36.66   60.81 -117.25  -38.36   63.78
    3    15    0.70 -117.25  -38.36   63.78 -120.70  -40.06   66.97
    3    15    0.70 -120.70  -40.06   66.97 -124.40  -41.74   69.88
    3    15    0.70 -124.40  -41.74   69.88 -127.99  -43.20   73.05
    4    13    0.17  -50.38    0.22   12.46  -45.82    0.22   14.52
    4    15    0.17  -45.82    0.22   14.52  -42.40    0.13   16.20
    5    13    0.17  -50.76    0.45   14.92  -55.74    0.59   15.31
    5    15    0.17  -55.74    0.59   15.31  -59.75    0.60   15.86
    6    13    0.17  -51.75    0.75   19.81  -56.56   -0.65   19.81
    6    15    0.17  -56.56   -0.65   19.81  -60.37   -1.87   20.11
    7    13    0.14  -52.39    0.96   22.22  -57.25   -0.21   22.34
    7    15    0.14  -57.25   -0.21   22.34  -59.63   -0.75   22.47
    8    13    0.28  -53.02    1.18   24.63  -57.47    3.33   25.40
    8    13    0.28  -57.47    3.33   25.40  -62.06    5.24   25.93
    8    15    0.28  -62.06    5.24   25.93  -66.70    6.97   26.67
    8    15    0.28  -66.70    6.97   26.67  -71.21    8.92   27.59
    8    15    0.28  -71.21    8.92   27.59  -75.74   10.90   28.30
    9    13    0.23  -53.42    1.40   27.09  -50.77   -2.47   28.82
    9    13    0.23  -50.77   -2.47   28.82  -47.92   -6.37   30.13
    9    15    0.23  -47.92   -6.37   30.13  -45.16  -10.29   31.54
    9    15    0.23  -45.16  -10.29   31.54  -42.07  -13.89   33.11
   10    13    0.23  -53.82    1.61   29.55  -56.20   -2.44   31.27
   10    13    0.23  -56.20   -2.44   31.27  -58.35   -6.67   32.83
   10    15    0.23  -58.35   -6.67   32.83  -60.81  -10.85   34.04
   10    15    0.23  -60.81  -10.85   34.04  -62.86  -15.28   35.12
   11    13    0.17  -54.05    1.88   32.02  -52.46   -2.54   33.73
   11    15    0.17  -52.46   -2.54   33.73  -51.15   -6.01   35.30
   12    13    0.23  -54.29    2.15   34.50  -50.04    0.39   36.46
   12    13    0.23  -50.04    0.39   36.46  -45.66   -1.02   38.41
   12    15    0.23  -45.66   -1.02   38.41  -41.28   -2.01   40.61
   12    15    0.23  -41.28   -2.01   40.61  -36.92   -3.35   42.66
   13    13    0.21  -54.49    2.63   36.94  -56.76   -1.29   39.06
   13    13    0.21  -56.76   -1.29   39.06  -58.95   -5.02   41.57
   13    15    0.21  -58.95   -5.02   41.57  -60.75   -8.94   44.10
   13    15    0.21  -60.75   -8.94   44.10  -62.90  -12.89   46.28
   14    13    0.20  -54.69    3.11   39.39  -52.22    7.27   40.65
   14    13    0.20  -52.22    7.27   40.65  -49.47   11.32   41.67
   14    15    0.20  -49.47   11.32   41.67  -46.90   15.34   43.16
   14    15    0.20  -46.90   15.34   43.16  -44.74   19.57   44.74
   15    13    0.26  -55.10    3.60   41.80  -59.34    6.24   41.90
   15    13    0.26  -59.34    6.24   41.90  -63.56    8.93   41.87
   15    15    0.26  -63.56    8.93   41.87  -67.61   11.84   41.50
   15    15    0.26  -67.61   11.84   41.50  -71.91   14.38   41.35
   15    15    0.26  -71.91   14.38   41.35  -76.29   16.78   41.05
   16    13    0.70  -50.00    0.00   10.00  -52.46   -2.49   13.57
   16    13    0.70  -52.46   -2.49   13.57  -54.67   -5.10   17.22
   16    13    0.70  -54.67   -5.10   17.22  -57.21   -7.41   20.86
   16    13    0.70  -57.21   -7.41   20.86  -59.92   -9.28   24.62
   16    13    0.70  -59.92   -9.28   24.62  -62.22  -11.29   28.58
   16    13    0.70  -62.22  -11.29   28.58  -64.63  -13.16   32.54
   16    13    0.70  -64.63  -13.16   32.54  -67.16  -15.19   36.34
   16    15    0.70  -67.16  -15.19   36.34  -69.88  -17.50   39.84
   16    15    0.70  -69.88  -17.50   39.84  -72.75  -19.77   43.25
   16    15    0.70  -72.75  -19.77   43.25  -75.63  -22.00   46.67
   16    15    0.70  -75.63  -22.00   46.67  -78.13  -24.40   50.28
   16    15    0.70  -78.13  -24.40   50.28  -80.55  -26.94   53.84
   16    15    0.70  -80.55  -26.94   53.84  -82.52  -29.60   57.59
   16    15    0.70  -82.52  -29.60   57.59  -84.52  -32.32   61.28
   17    15    0.15  -55.51    4.08   44.22  -54.42    0.20   47.17
   18    15    0.19  -56.05    4.69   46.58  -51.56    6.17   48.21
   18    15    0.19  -51.56    6.17   48.21  -47.27    7.73   50.26
   19    15    0.22  -56.58    5.30   48.95  -58.55    1.05   50.70
   19    15    0.22  -58.55    1.05   50.70  -60.73   -2.95   52.76
   20    15    0.17  -57.18    5.73   51.34  -60.96    2.71   52.62
   21    15    0.16  -57.79    6.15   53.73  -55.02   10.20   54.71
   22    15    0.21  -58.19    6.68   56.14  -62.12    9.77   56.08
   22    15    0.21  -62.12    9.77   56.08  -66.17   12.69   56.21
   23    15    0.29  -58.59    7.21   58.55  -63.54    6.70   59.11
   23    15    0.29  -63.54    6.70   59.11  -68.52    6.44   59.34
   23    15    0.29  -68.52    6.44   59.34  -73.49    6.42   59.87
   24    15    0.31  -59.22    7.78   60.90  -60.53   12.59   60.48
   24    15    0.31  -60.53   12.59   60.48  -61.78   17.39   59.90
   24    15    0.31  -61.78   17.39   59.90  -63.02   22.18   59.16
   25    15    0.21  -59.86    8.35   63.25  -55.25    8.25   65.18
   25    15    0.21  -55.25    8.25   65.18  -50.50    7.96   66.71
   26    15    0.24  -60.30    9.08   65.60  -58.35    5.83   68.85
   26    15    0.24  -58.35    5.83   68.85  -56.12    2.49   71.84
   27    15    0.20  -61.20   10.67   70.25  -62.49    6.54   72.74
   27    15    0.20  -62.49    6.54   72.74  -64.10    2.50   75.22
   28    15    0.21  -61.66   11.54   72.55  -66.62   10.89   72.49
   28    15    0.21  -66.62   10.89   72.49  -71.60   10.58   72.07
   29    15    0.24  -62.24   12.20   74.89  -66.81   10.62   76.15
   29    15    0.24  -66.81   10.62   76.15  -71.16    8.77   77.78
   30    15    0.21  -50.05   -0.99   12.29  -45.38   -1.76   13.93
   30    15    0.21  -45.38   -1.76   13.93  -40.60   -2.14   15.35
   31    15    0.22  -50.35   -5.44   21.23  -49.52  -10.34   20.70
   31    15    0.22  -49.52  -10.34   20.70  -48.69  -15.27   20.70
   32    15    0.27  -50.30   -6.54   23.48  -45.60   -5.81   25.00
   32    15    0.27  -45.60   -5.81   25.00  -40.97   -5.44   26.85
   33    15    0.20  -50.30   -7.49   25.79  -45.58   -8.23   27.29
   33    15    0.20  -45.58   -8.23   27.29  -40.89   -8.92   28.87
   34    15    0.22  -50.29   -8.43   28.11  -51.06   -4.52   31.11
   34    15    0.22  -51.06   -4.52   31.11  -52.15   -0.43   33.78
   35    15    0.25  -50.12   -9.30   30.44  -47.05   -5.90   32.43
   35    15    0.25  -47.05   -5.90   32.43  -43.84   -2.41   34.02
   36    15    0.19  -49.95  -10.18   32.78  -54.59   -9.98   34.62
   37    15    0.21  -49.74  -11.13   35.08  -54.27  -12.85   36.29
   37    15    0.21  -54.27  -12.85   36.29  -58.94  -14.41   37.16
   38    15    0.21  -49.53  -12.07   37.39  -53.80  -14.52   38.25
   38    15    0.21  -53.80  -14.52   38.25  -58.27  -16.54   39.22
   39    15    0.23  -49.42  -12.84   39.76  -46.34   -9.58   41.97
   39    15    0.23  -46.34   -9.58   41.97  -43.04   -6.53   44.16
   40    15    0.70  -50.00    0.00   10.00  -49.45    3.77   13.24
   40    15    0.70  -49.45    3.77   13.24  -48.64    7.60   16.35
   40    15    0.70  -48.64    7.60   16.35  -48.19   11.33   19.65
   40    15    0.70  -48.19   11.33   19.65  -47.74   15.18   22.81
   40    15    0.70  -47.74   15.18   22.81  -47.54   18.98   26.05
   40    15    0.70  -47.54   18.98   26.05  -47.26   23.07   28.92
   40    15    0.70  -47.26   23.07   28.92  -46.51   27.01   31.90
