NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
    1    15    0.70  -73.76   11.49  155.83  -74.40   10.92  160.76
    1    15    0.70  -74.40   10.92  160.76  -75.19   10.81  165.69
    1    15    0.70  -75.19   10.81  165.69  -76.22   10.34  170.56
    1    15    0.70  -76.22   10.34  170.56  -77.52    9.96  175.37
    1    15    0.70  -77.52    9.96  175.37  -78.94    9.58  180.15
    1    15    0.70  -78.94    9.58  180.15  -80.57    9.58  184.88
    1    17    0.70  -80.57    9.58  184.88  -82.20    9.86  189.60
    1    17    0.70  -82.20    9.86  189.60  -83.53    9.87  194.42
    1    17    0.70  -83.53    9.87  194.42  -85.18    9.54  199.13
    1    17    0.70  -85.18    9.54  199.13  -87.05    8.97  203.73
    1    17    0.70  -87.05    8.97  203.73  -88.82    8.65  208.39
    1    17    0.70  -88.82    8.65  208.39  -90.73    8.77  213.01
    1    17    0.70  -90.73    8.77  213.01  -93.01    8.67  217.46
    1    17    0.70  -93.01    8.67  217.46  -94.89    8.69  222.10
    1    19    0.70  -94.89    8.69  222.10  -96.88    8.81  226.68
    1    19    0.70  -96.88    8.81  226.68  -98.49    8.69  231.41
    1    19    0.70  -98.49    8.69  231.41 -100.37    8.90  236.04
    1    19    0.70 -100.37    8.90  236.04 -102.57    8.83  240.53
    1    19    0.70 -102.57    8.83  240.53 -104.44    8.42  245.15
    1    19    0.70 -104.44    8.42  245.15 -106.17    7.61  249.77
    1    19    0.70 -106.17    7.61  249.77 -108.22    6.61  254.22
    1    21    0.70 -108.22    6.61  254.22 -109.92    5.76  258.84
    1    21    0.70 -109.92    5.76  258.84 -111.69    4.68  263.39
    1    21    0.70 -111.69    4.68  263.39 -113.43    3.93  268.02
    1    21    0.70 -113.43    3.93  268.02 -115.38    3.24  272.57
    1    21    0.70 -115.38    3.24  272.57 -116.94    2.30  277.23
    1    21    0.70 -116.94    2.30  277.23 -118.14    1.68  282.04
    1    21    0.70 -118.14    1.68  282.04 -119.54    1.10  286.81
    1    23    0.70 -119.54    1.10  286.81 -121.25    0.38  291.45
    1    23    0.70 -121.25    0.38  291.45 -122.77   -0.22  296.18
    1    23    0.70 -122.77   -0.22  296.18 -124.41   -0.76  300.87
    1    23    0.70 -124.41   -0.76  300.87 -126.33   -1.61  305.41
    1    23    0.70 -126.33   -1.61  305.41 -128.01   -2.62  310.00
    1    23    0.70 -128.01   -2.62  310.00 -129.77   -3.59  314.58
    1    23    0.70 -129.77   -3.59  314.58 -131.38   -4.75  319.18
    1    23    0.70 -131.38   -4.75  319.18 -132.89   -5.83  323.82
    1    25    0.70 -132.89   -5.83  323.82 -133.94   -6.82  328.60
    1    25    0.70 -133.94   -6.82  328.60 -134.63   -8.05  333.40
    1    25    0.70 -134.63   -8.05  333.40 -135.52   -9.65  338.05
    1    25    0.70 -135.52   -9.65  338.05 -136.56  -10.82  342.80
    1    25    0.70 -136.56  -10.82  342.80 -137.73  -12.14  347.48
    1    25    0.70 -137.73  -12.14  347.48 -138.42  -13.48  352.25
    1    25    0.70 -138.42  -13.48  352.25 -139.19  -14.78  357.01
    2     9    0.70  -50.00    0.00   10.00  -50.09   -1.99   14.59
    2     9    0.70  -50.09   -1.99   14.59  -50.39   -4.34   18.99
    2     9    0.70  -50.39   -4.34   18.99  -50.30   -6.54   23.48
    2     9    0.70  -50.30   -6.54   23.48  -50.29   -8.43   28.11
    2     9    0.70  -50.29   -8.43   28.11  -49.95  -10.18   32.78
    2     9    0.70  -49.95  -10.18   32.78  -49.53  -12.07   37.39
    2     9    0.70  -49.53  -12.07   37.39  -49.31  -13.60   42.14
    2    11    0.70  -49.31  -13.60   42.14  -49.01  -14.87   46.97
    2    11    0.70  -49.01  -14.87   46.97  -48.98  -15.94   51.85
    2    11    0.70  -48.98  -15.94   51.85  -48.65  -17.27   56.66
    2    11    0.70  -48.65  -17.27   56.66  -48.59  -18.84   61.41
    2    11    0.70  -48.59  -18.84   61.41  -48.28  -20.00   66.26
    2    11    0.70  -48.28  -20.00   66.26  -48.24  -21.34   71.08
    2    11    0.70  -48.24  -21.34   71.08  -48.61  -22.70   75.88
    2    13    0.70  -48.61  -22.70   75.88  -49.20  -24.26   80.59
    2    13    0.70  -49.20  -24.26   80.59  -49.70  -25.76   85.33
    2    13    0.70  -49.70  -25.76   85.33  -50.40  -27.41   90.00
    2    13    0.70  -50.40  -27.41   90.00  -50.73  -29.21   94.65
    2    13    0.70  -50.73  -29.21   94.65  -50.96  -31.34   99.17
    2    13    0.70  -50.96  -31.34   99.17  -51.18  -33.46  103.70
    2    13    0.70  -51.18  -33.46  103.70  -51.66  -35.69  108.14
    2    13    0.70  -51.66  -35.69  108.14  -51.95  -37.93  112.61
    2    15    0.70  -51.95  -37.93  112.61  -52.45  -40.30  116.98
    2    15    0.70  -52.45  -40.30  116.98  -52.63  -42.86  121.27
    2    15    0.70  -52.63  -42.86  121.27  -52.57  -45.49  125.52
    2    15    0.70  -52.57  -45.49  125.52  -52.27  -48.44  129.55
    2    15    0.70  -52.27  -48.44  129.55  -51.86  -50.97  133.84
    2    15    0.70  -51.86  -50.97  133.84  -51.84  -53.58  138.10
    2    15    0.70  -51.84  -53.58  138.10  -52.05  -56.48  142.17
    2    17    0.70  -52.05  -56.48  142.17  -52.55  -59.19  146.34
    2    17    0.70  -52.55  -59.19  146.34  -53.40  -61.60  150.64
    2    17    0.70  -53.40  -61.60  150.64  -53.99  -64.23  154.85
    2    17    0.70  -53.99  -64.23  154.85  -54.68  -66.68  159.16
    2    17    0.70  -54.68  -66.68  159.16  -55.60  -69.13  163.42
    2    17    0.70  -55.60  -69.13  163.42  -56.65  -71.48  167.71
    2    17    0.70  -56.65  -71.48  167.71  -58.13  -73.70  171.94
    2    19    0.70  -58.13  -73.70  171.94  -59.23  -76.20  176.12
    2    19    0.70  -59.23  -76.20  176.12  -60.38  -78.80  180.24
    2    19    0.70  -60.38  -78.80  180.24  -61.29  -81.61  184.27
    2    19    0.70  -61.29  -81.61  184.27  -62.46  -84.06  188.47
    2    19    0.70  -62.46  -84.06  188.47  -64.05  -86.54  192.50
    2    19    0.70  -64.05  -86.54  192.50  -65.72  -89.37  196.28
    2    19    0.70  -65.72  -89.37  196.28  -67.29  -91.79  200.36
    2    19    0.70  -67.29  -91.79  200.36  -68.82  -94.38  204.36
    2    21    0.70  -68.82  -94.38  204.36  -70.22  -96.58  208.62
    2    21    0.70  -70.22  -96.58  208.62  -72.05  -98.80  212.71
    2    21    0.70  -72.05  -98.80  212.71  -74.18 -100.82  216.76
    2    21    0.70  -74.18 -100.82  216.76  -76.19 -102.93  220.82
    2    21    0.70  -76.19 -102.93  220.82  -78.14 -104.98  224.94
    2    21    0.70  -78.14 -104.98  224.94  -80.16 -106.85  229.12
    2    21    0.70  -80.16 -106.85  229.12  -82.26 -108.74  233.24
    2    23    0.70  -82.26 -108.74  233.24  -84.59 -110.56  237.28
    2    23    0.70  -84.59 -110.56  237.28  -87.11 -112.64  241.06
    2    23    0.70  -87.11 -112.64  241.06  -89.91 -114.89  244.54
    2    23    0.70  -89.91 -114.89  244.54  -92.94 -117.08  247.86
    2    23    0.70  -92.94 -117.08  247.86  -95.94 -119.50  251.04
    2    23    0.70  -95.94 -119.50  251.04  -99.06 -121.54  254.38
    2    23    0.70  -99.06 -121.54  254.38 -101.78 -123.56  258.05
    2    25    0.70 -101.78 -123.56  258.05 -104.50 -125.32  261.86
    2    25    0.70 -104.50 -125.32  261.86 -107.18 -127.12  265.68
    2    25    0.70 -107.18 -127.12  265.68 -109.92 -128.90  269.46
    2    25    0.70 -109.92 -128.90  269.46 -112.84 -130.53  273.18
    2    25    0.70 -112.84 -130.53  273.18 -115.83 -131.80  276.98
    2    25    0.70 -115.83 -131.80  276.98 -118.84 -133.17  280.73
    2    25    0.70 -118.84 -133.17  280.73 -122.12 -134.75  284.15
    2    25    0.70 -122.12 -134.75  284.15 -125.33 -136.30  287.67
    3    11    0.70  -50.00    0.00   10.00  -53.18   -1.22   13.66
    3    11    0.70  -53.18   -1.22   13.66  -56.26   -2.58   17.35
    3    11    0.70  -56.26   -2.58   17.35  -59.64   -4.10   20.72
    3    11    0.70  -59.64   -4.10   20.72  -63.20   -5.78   23.80
    3    11    0.70  -63.20   -5.78   23.80  -66.68   -7.86   26.72
    3    11    0.70  -66.68   -7.86   26.72  -70.32  -10.15   29.28
    3    11    0.70  -70.32  -10.15   29.28  -73.62  -12.45   32.24
    3    13    0.70  -73.62  -12.45   32.24  -77.05  -15.00   34.84
    3    13    0.70  -77.05  -15.00   34.84  -80.56  -17.25   37.61
    3    13    0.70  -80.56  -17.25   37.61  -83.85  -19.35   40.73
    3    13    0.70  -83.85  -19.35   40.73  -87.14  -21.82   43.56
    3    13    0.70  -87.14  -21.82   43.56  -90.66  -24.40   46.01
    3    13    0.70  -90.66  -24.40   46.01  -94.47  -26.85   48.13
    3    13    0.70  -94.47  -26.85   48.13  -98.48  -28.87   50.33
    3    15    0.70  -98.48  -28.87   50.33 -102.44  -30.80   52.69
    3    15    0.70 -102.44  -30.80   52.69 -106.15  -32.71   55.45
    3    15    0.70 -106.15  -32.71   55.45 -109.89  -34.82   58.01
    3    15    0.70 -109.89  -34.82   58.01 -113.60  -36.66   60.81
    3    15    0.70 -113.60  -36.66   60.81 -117.25  -38.36   63.78
    3    15    0.70 -117.25  -38.36   63.78 -120.70  -40.06   66.97
    3    15    0.70 -120.70  -40.06   66.97 -124.40  -41.74   69.88
    3    15    0.70 -124.40  -41.74   69.88 -127.99  -43.20   73.05
    3    17    0.70 -127.99  -43.20   73.05 -131.50  -44.25   76.44
    3    17    0.70 -131.50  -44.25   76.44 -135.02  -45.14   79.88
    3    17    0.70 -135.02  -45.14   79.88 -138.33  -46.25   83.46
    3    17    0.70 -138.33  -46.25   83.46 -141.66  -47.78   86.86
    3    17    0.70 -141.66  -47.78   86.86 -145.18  -48.88   90.24
    3    17    0.70 -145.18  -48.88   90.24 -148.92  -50.18   93.30
    3    17    0.70 -148.92  -50.18   93.30 -152.42  -51.74   96.51
    3    19    0.70 -152.42  -51.74   96.51 -156.20  -53.37   99.35
    3    19    0.70 -156.20  -53.37   99.35 -160.01  -54.57  102.36
    3    19    0.70 -160.01  -54.57  102.36 -163.77  -56.10  105.27
    3    19    0.70 -163.77  -56.10  105.27 -167.41  -58.08  108.06
    3    19    0.70 -167.41  -58.08  108.06 -171.13  -59.67  111.01
    3    19    0.70 -171.13  -59.67  111.01 -175.02  -60.79  113.94
    3    19    0.70 -175.02  -60.79  113.94 -178.65  -62.22  117.07
    3    21    0.70 -178.65  -62.22  117.07 -182.30  -64.04  119.96
    3    21    0.70 -182.30  -64.04  119.96 -185.61  -65.90  123.22
    3    21    0.70 -185.61  -65.90  123.22 -188.65  -67.97  126.60
    3    21    0.70 -188.65  -67.97  126.60 -191.66  -69.98  130.05
    3    21    0.70 -191.66  -69.98  130.05 -194.50  -72.41  133.38
    3    21    0.70 -194.50  -72.41  133.38 -197.03  -74.89  136.90
    3    21    0.70 -197.03  -74.89  136.90 -199.65  -77.00  140.60
    3    21    0.70 -199.65  -77.00  140.60 -201.95  -78.92  144.60
    3    23    0.70 -201.95  -78.92  144.60 -204.61  -80.51  148.53
    3    23    0.70 -204.61  -80.51  148.53 -207.49  -82.37  152.16
    3    23    0.70 -207.49  -82.37  152.16 -210.61  -83.96  155.74
    3    23    0.70 -210.61  -83.96  155.74 -213.78  -85.29  159.37
    3    23    0.70 -213.78  -85.29  159.37 -216.98  -86.90  162.86
    3    23    0.70 -216.98  -86.90  162.86 -220.31  -88.45  166.25
    3    23    0.70 -220.31  -88.45  166.25 -223.44  -90.40  169.62
    3    25    0.70 -223.44  -90.40  169.62 -226.35  -92.51  173.09
    3    25    0.70 -226.35  -92.51  173.09 -228.89  -94.89  176.69
    3    25    0.70 -228.89  -94.89  176.69 -231.33  -97.59  180.12
    3    25    0.70 -231.33  -97.59  180.12 -233.35 -100.45  183.69
    3    25    0.70 -233.35 -100.45  183.69 -235.68 -103.39  186.99
    3    25    0.70 -235.68 -103.39  186.99 -238.41 -106.07  190.21
    3    25    0.70 -238.41 -106.07  190.21 -240.90 -109.02  193.39
    4    13    0.17  -50.38    0.22   12.46  -45.82    0.22   14.52
    4    15    0.17  -45.82    0.22   14.52  -42.40    0.13   16.20
    5    13    0.17  -50.76    0.45   14.92  -55.74    0.59   15.31
    5    15    0.17  -55.74    0.59   15.31  -59.75    0.60   15.86
    6    13    0.17  -51.75    0.75   19.81  -56.56   -0.65   19.81
    6    15    0.17  -56.56   -0.65   19.81  -60.37   -1.87   20.11
    8    13    0.28  -53.02    1.18   24.63  -57.47    3.33   25.40
    8    13    0.28  -57.47    3.33   25.40  -62.06    5.24   25.93
    8    15    0.28  -62.06    5.24   25.93  -66.70    6.97   26.67
    8    15    0.28  -66.70    6.97   26.67  -71.21    8.92   27.59
    8    15    0.28  -71.21    8.92   27.59  -75.74   10.90   28.30
    8    17    0.28  -75.74   10.90   28.30  -80.38   12.72   28.66
    8    17    0.28  -80.38   12.72   28.66  -85.17   14.11   29.03
    8    17    0.28  -85.17   14.11   29.03  -89.87   15.82   29.09
    8    19    0.28  -89.87   15.82   29.09  -94.68   17.16   29.44
    8    19    0.28  -94.68   17.16   29.44  -99.45   18.46   30.12
    8    19    0.28  -99.45   18.46   30.12 -104.08   20.08   31.14
    8    21    0.28 -104.08   20.08   31.14 -107.03   20.91   31.74
    9    13    0.23  -53.42    1.40   27.09  -50.77   -2.47   28.82
    9    13    0.23  -50.77   -2.47   28.82  -47.92   -6.37   30.13
    9    15    0.23  -47.92   -6.37   30.13  -45.16  -10.29   31.54
    9    15    0.23  -45.16  -10.29   31.54  -42.07  -13.89   33.11
    9    17    0.23  -42.07  -13.89   33.11  -39.04  -17.62   34.50
    9    17    0.23  -39.04  -17.62   34.50  -36.40  -21.58   36.03
    9    17    0.23  -36.40  -21.58   36.03  -34.18  -25.75   37.67
    9    19    0.23  -34.18  -25.75   37.67  -33.45  -27.04   38.22
   10    13    0.23  -53.82    1.61   29.55  -56.20   -2.44   31.27
   10    13    0.23  -56.20   -2.44   31.27  -58.35   -6.67   32.83
   10    15    0.23  -58.35   -6.67   32.83  -60.81  -10.85   34.04
   10    15    0.23  -60.81  -10.85   34.04  -62.86  -15.28   35.12
   10    17    0.23  -62.86  -15.28   35.12  -64.99  -19.62   36.40
   10    17    0.23  -64.99  -19.62   36.40  -67.39  -23.71   37.98
   10    17    0.23  -67.39  -23.71   37.98  -69.42  -28.05   39.41
   10    19    0.23  -69.42  -28.05   39.41  -70.20  -29.66   39.94
   11    13    0.17  -54.05    1.88   32.02  -52.46   -2.54   33.73
   11    15    0.17  -52.46   -2.54   33.73  -51.15   -6.01   35.30
   12    13    0.23  -54.29    2.15   34.50  -50.04    0.39   36.46
   12    13    0.23  -50.04    0.39   36.46  -45.66   -1.02   38.41
   12    15    0.23  -45.66   -1.02   38.41  -41.28   -2.01   40.61
   12    15    0.23  -41.28   -2.01   40.61  -36.92   -3.35   42.66
   12    17    0.23  -36.92   -3.35   42.66  -32.36   -4.40   44.42
   12    17    0.23  -32.36   -4.40   44.42  -27.91   -5.49   46.43
   12    17    0.23  -27.91   -5.49   46.43  -23.70   -6.76   48.81
   12    19    0.23  -23.70   -6.76   48.81  -22.98   -6.99   49.21
   13    13    0.21  -54.49    2.63   36.94  -56.76   -1.29   39.06
   13    13    0.21  -56.76   -1.29   39.06  -58.95   -5.02   41.57
   13    15    0.21  -58.95   -5.02   41.57  -60.75   -8.94   44.10
   13    15    0.21  -60.75   -8.94   44.10  -62.90  -12.89   46.28
   13    17    0.21  -62.90  -12.89   46.28  -63.88  -14.87   47.42
   14    13    0.20  -54.69    3.11   39.39  -52.22    7.27   40.65
   14    13    0.20  -52.22    7.27   40.65  -49.47   11.32   41.67
   14    15    0.20  -49.47   11.32   41.67  -46.90   15.34   43.16
   14    15    0.20  -46.90   15.34   43.16  -44.74   19.57   44.74
   14    17    0.20  -44.74   19.57   44.74  -44.32   20.37   45.04
   15    13    0.26  -55.10    3.60   41.80  -59.34    6.24   41.90
   15    13    0.26  -59.34    6.24   41.90  -63.56    8.93   41.87
   15    15    0.26  -63.56    8.93   41.87  -67.61   11.84   41.50
   15    15    0.26  -67.61   11.84   41.50  -71.91   14.38   41.35
   15    15    0.26  -71.91   14.38   41.35  -76.29   16.78   41.05
   15    17    0.26  -76.29   16.78   41.05  -80.80   18.92   41.05
   15    17    0.26  -80.80   18.92   41.05  -85.45   20.78   41.15
   15    17    0.26  -85.45   20.78   41.15  -89.93   22.97   41.42
   15    19    0.26  -89.93   22.97   41.42  -91.03   23.48   41.51
   16    13    0.70  -50.00    0.00   10.00  -52.46   -2.49   13.57
   16    13    0.70  -52.46   -2.49   13.57  -54.67   -5.10   17.22
   16    13    0.70  -54.67   -5.10   17.22  -57.21   -7.41   20.86
   16    13    0.70  -57.21   -7.41   20.86  -59.92   -9.28   24.62
   16    13    0.70  -59.92   -9.28   24.62  -62.22  -11.29   28.58
   16    13    0.70  -62.22  -11.29   28.58  -64.63  -13.16   32.54
   16    13    0.70  -64.63  -13.16   32.54  -67.16  -15.19   36.34
   16    15    0.70  -67.16  -15.19   36.34  -69.88  -17.50   39.84
   16    15    0.70  -69.88  -17.50   39.84  -72.75  -19.77   43.25
   16    15    0.70  -72.75  -19.77   43.25  -75.63  -22.00   46.67
   16    15    0.70  -75.63  -22.00   46.67  -78.13  -24.40   50.28
   16    15    0.70  -78.13  -24.40   50.28  -80.55  -26.94   53.84
   16    15    0.70  -80.55  -26.94   53.84  -82.52  -29.60   57.59
   16    15    0.70  -82.52  -29.60   57.59  -84.52  -32.32   61.28
   16    17    0.70  -84.52  -32.32   61.28  -86.70  -35.30   64.65
   16    17    0.70  -86.70  -35.30   64.65  -88.99  -38.34   67.89
   16    17    0.70  -88.99  -38.34   67.89  -90.86  -41.42   71.36
   16    17    0.70  -90.86  -41.42   71.36  -93.13  -44.26   74.79
   16    17    0.70  -93.13  -44.26   74.79  -95.50  -46.97   78.26
   16    17    0.70  -95.50  -46.97   78.26  -97.60  -49.70   81.88
   16    17    0.70  -97.60  -49.70   81.88  -99.99  -52.46   85.30
   16    17    0.70  -99.99  -52.46   85.30 -102.29  -55.09   88.88
   16    19    0.70 -102.29  -55.09   88.88 -104.40  -58.10   92.27
   16    19    0.70 -104.40  -58.10   92.27 -106.61  -61.38   95.33
   16    19    0.70 -106.61  -61.38   95.33 -108.92  -64.52   98.46
   16    19    0.70 -108.92  -64.52   98.46 -111.33  -67.91  101.24
   16    19    0.70 -111.33  -67.91  101.24 -113.98  -71.29  103.79
   16    19    0.70 -113.98  -71.29  103.79 -116.27  -74.76  106.57
   16    19    0.70 -116.27  -74.76  106.57 -118.22  -78.30  109.52
   16    21    0.70 -118.22  -78.30  109.52 -120.34  -81.53  112.68
   16    21    0.70 -120.34  -81.53  112.68 -122.33  -84.60  116.09
   16    21    0.70 -122.33  -84.60  116.09 -124.33  -87.64  119.52
   16    21    0.70 -124.33  -87.64  119.52 -126.50  -90.39  123.09
   16    21    0.70 -126.50  -90.39  123.09 -128.32  -93.41  126.64
   16    21    0.70 -128.32  -93.41  126.64 -130.10  -96.17  130.41
   16    21    0.70 -130.10  -96.17  130.41 -131.78  -99.22  133.99
   16    23    0.70 -131.78  -99.22  133.99 -133.57 -102.55  137.27
   16    23    0.70 -133.57 -102.55  137.27 -135.62 -106.03  140.21
   16    23    0.70 -135.62 -106.03  140.21 -137.82 -109.23  143.36
   16    23    0.70 -137.82 -109.23  143.36 -140.41 -112.23  146.40
   16    23    0.70 -140.41 -112.23  146.40 -143.14 -114.88  149.65
   16    23    0.70 -143.14 -114.88  149.65 -146.09 -117.24  152.93
   16    23    0.70 -146.09 -117.24  152.93 -148.86 -119.74  156.25
   16    23    0.70 -148.86 -119.74  156.25 -151.24 -122.38  159.77
   16    25    0.70 -151.24 -122.38  159.77 -153.36 -124.75  163.63
   16    25    0.70 -153.36 -124.75  163.63 -155.50 -127.27  167.38
   16    25    0.70 -155.50 -127.27  167.38 -157.36 -130.02  171.12
   16    25    0.70 -157.36 -130.02  171.12 -159.36 -132.65  174.87
   16    25    0.70 -159.36 -132.65  174.87 -161.57 -134.96  178.72
   16    25    0.70 -161.57 -134.96  178.72 -163.99 -137.41  182.34
   16    25    0.70 -163.99 -137.41  182.34 -166.73 -139.59  185.91
   17    15    0.15  -55.51    4.08   44.22  -54.42    0.20   47.17
   17    17    0.15  -54.42    0.20   47.17  -53.88   -2.02   49.00
   18    15    0.19  -56.05    4.69   46.58  -51.56    6.17   48.21
   18    15    0.19  -51.56    6.17   48.21  -47.27    7.73   50.26
   18    17    0.19  -47.27    7.73   50.26  -42.95    9.59   51.95
   18    17    0.19  -42.95    9.59   51.95  -38.62   11.58   53.46
   19    15    0.22  -56.58    5.30   48.95  -58.55    1.05   50.70
   19    15    0.22  -58.55    1.05   50.70  -60.73   -2.95   52.76
   19    17    0.22  -60.73   -2.95   52.76  -63.03   -6.92   54.74
   19    17    0.22  -63.03   -6.92   54.74  -64.93  -11.05   56.82
   19    19    0.22  -64.93  -11.05   56.82  -66.03  -13.40   58.20
   20    15    0.17  -57.18    5.73   51.34  -60.96    2.71   52.62
   20    17    0.17  -60.96    2.71   52.62  -63.83    0.45   53.36
   21    15    0.16  -57.79    6.15   53.73  -55.02   10.20   54.71
   21    17    0.16  -55.02   10.20   54.71  -53.19   12.76   55.48
   22    15    0.21  -58.19    6.68   56.14  -62.12    9.77   56.08
   22    15    0.21  -62.12    9.77   56.08  -66.17   12.69   56.21
   22    17    0.21  -66.17   12.69   56.21  -70.18   15.69   56.16
   22    17    0.21  -70.18   15.69   56.16  -74.29   18.50   56.56
   22    19    0.21  -74.29   18.50   56.56  -75.60   19.37   56.72
   23    15    0.29  -58.59    7.21   58.55  -63.54    6.70   59.11
   23    15    0.29  -63.54    6.70   59.11  -68.52    6.44   59.34
   23    15    0.29  -68.52    6.44   59.34  -73.49    6.42   59.87
   23    17    0.29  -73.49    6.42   59.87  -78.42    6.75   60.68
   23    17    0.29  -78.42    6.75   60.68  -83.29    6.83   61.80
   23    17    0.29  -83.29    6.83   61.80  -88.08    7.30   63.17
   23    19    0.29  -88.08    7.30   63.17  -92.95    7.92   64.11
   23    19    0.29  -92.95    7.92   64.11  -97.73    8.43   65.47
   23    19    0.29  -97.73    8.43   65.47 -102.62    8.73   66.49
   23    21    0.29 -102.62    8.73   66.49 -107.42    9.37   67.71
   23    21    0.29 -107.42    9.37   67.71 -112.20    9.86   69.12
   23    21    0.29 -112.20    9.86   69.12 -116.89   10.05   70.83
   23    23    0.29 -116.89   10.05   70.83 -118.47   10.14   71.40
   24    15    0.31  -59.22    7.78   60.90  -60.53   12.59   60.48
   24    15    0.31  -60.53   12.59   60.48  -61.78   17.39   59.90
   24    15    0.31  -61.78   17.39   59.90  -63.02   22.18   59.16
   24    17    0.31  -63.02   22.18   59.16  -64.55   26.82   58.09
   24    17    0.31  -64.55   26.82   58.09  -66.28   31.29   56.67
   24    17    0.31  -66.28   31.29   56.67  -68.15   35.70   55.22
   24    19    0.31  -68.15   35.70   55.22  -70.17   40.14   54.16
   24    19    0.31  -70.17   40.14   54.16  -72.13   44.50   52.69
   24    19    0.31  -72.13   44.50   52.69  -73.83   48.91   51.07
   24    21    0.31  -73.83   48.91   51.07  -75.86   53.10   49.22
   24    21    0.31  -75.86   53.10   49.22  -77.61   57.23   47.03
   24    21    0.31  -77.61   57.23   47.03  -79.65   61.44   45.24
   24    21    0.31  -79.65   61.44   45.24  -81.65   65.82   43.91
   24    23    0.31  -81.65   65.82   43.91  -83.50   70.33   42.81
   24    23    0.31  -83.50   70.33   42.81  -85.25   75.02   42.68
   24    23    0.31  -85.25   75.02   42.68  -87.27   79.59   42.84
   24    25    0.31  -87.27   79.59   42.84  -88.26   81.69   42.95
   25    15    0.21  -59.86    8.35   63.25  -55.25    8.25   65.18
   25    15    0.21  -55.25    8.25   65.18  -50.50    7.96   66.71
   25    17    0.21  -50.50    7.96   66.71  -45.87    7.37   68.52
   25    17    0.21  -45.87    7.37   68.52  -41.11    7.05   70.01
   25    19    0.21  -41.11    7.05   70.01  -39.32    6.91   70.57
   26    15    0.24  -60.30    9.08   65.60  -58.35    5.83   68.85
   26    15    0.24  -58.35    5.83   68.85  -56.12    2.49   71.84
   26    17    0.24  -56.12    2.49   71.84  -54.27   -1.01   74.90
   26    17    0.24  -54.27   -1.01   74.90  -52.46   -4.79   77.62
   26    17    0.24  -52.46   -4.79   77.62  -51.06   -8.64   80.49
   26    19    0.24  -51.06   -8.64   80.49  -49.47  -12.39   83.39
   26    19    0.24  -49.47  -12.39   83.39  -47.81  -16.01   86.41
   26    21    0.24  -47.81  -16.01   86.41  -46.92  -17.94   88.09
   27    15    0.20  -61.20   10.67   70.25  -62.49    6.54   72.74
   27    15    0.20  -62.49    6.54   72.74  -64.10    2.50   75.22
   27    17    0.20  -64.10    2.50   75.22  -66.08   -1.35   77.72
   27    17    0.20  -66.08   -1.35   77.72  -68.33   -4.86   80.48
   27    19    0.20  -68.33   -4.86   80.48  -68.82   -5.65   81.12
   28    15    0.21  -61.66   11.54   72.55  -66.62   10.89   72.49
   28    15    0.21  -66.62   10.89   72.49  -71.60   10.58   72.07
   28    17    0.21  -71.60   10.58   72.07  -76.59   10.66   71.97
   28    17    0.21  -76.59   10.66   71.97  -81.58   10.94   72.09
   28    19    0.21  -81.58   10.94   72.09  -83.40   10.97   72.12
   29    15    0.24  -62.24   12.20   74.89  -66.81   10.62   76.15
